
# statistics!

#The 1 phis are: 0 

#The 901 thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 

#The 2 frequencies in GHz are: 0.1 1 
#times:
The size of this surface was 64x64m
The maximum number of track subdivisions was: 1, and the max number of facet divisions was 1^2

Surface initialisation took 0 seconds.
0.415388  0      23814      0      0
0.417134  0      23814      0      0
0.418879  0      23814      0      0
0.420624  0      23814      0      0
0.42237  0      23814      0      0
0.424115  0      23814      0      0
0.42586  0      23814      0      0
0.427606  0      23814      0      0
0.429351  0      23814      0      0
0.431096  0      23814      0      0
0.432842  0      23814      0      0
0.434587  0      23814      0      0
0.436332  0      23814      0      0
0.438078  0      23814      0      0
0.439823  0      23814      0      0
0.441568  0      23814      0      0
0.443314  0      23814      0      0
0.445059  0      23814      0      0
0.446804  0      23814      0      0
0.44855  0      23814      0      0
0.450295  0      23814      0      0
0.45204  0      23814      0      0
0.453786  0      23814      0      0
0.455531  0      23814      0      0
0.457276  0      23814      0      0
0.459022  0      23814      0      0
0.460767  0      23814      0      0
0.462512  0      23814      0      0
0.464258  0      23814      0      0
0.466003  0      23814      0      0
0.467748  0      23814      0      0
0.469494  0      23814      0      0
0.471239  0      23814      0      0
0.472984  0      23814      0      0
0.47473  0      23814      0      0
0.476475  0      23814      0      0
0.47822  0      23814      0      0
0.479966  0      23814      0      0
0.481711  0      23814      0      0
0.483456  0      23814      0      0
0.485202  0      23814      0      0
0.486947  0      23814      0      0
0.488692  0      23814      0      0
0.490438  0      23814      0      0
0.492183  0      23814      0      0
0.493928  0      23814      0      0
0.495674  0      23814      0      0
0.497419  0      23814      0      0
0.499164  0      23814      0      0
0.500909  0      23814      0      0
0.502655  0      23814      0      0
0.5044  0      23814      0      0
0.506145  0      23814      0      0
0.507891  0      23814      0      0
0.509636  0      23814      0      0
0.511381  0      23814      0      0
0.513127  0      23814      0      0
0.514872  0      23814      0      0
0.516617  0      23814      0      0
0.518363  0      23814      0      0
0.520108  0      23814      0      0
0.521853  0      23814      0      0
0.523599  0      23814      0      0
0.525344  0      23814      0      0
0.527089  0      23814      0      0
0.528835  0      23814      0      0
0.53058  0      23814      0      0
0.532325  0      23814      0      0
0.534071  0      23814      0      0
0.535816  0      23814      0      0
0.537561  0      23814      0      0
0.539307  0      23814      0      0
0.541052  0      23814      0      0
0.542797  0      23814      0      0
0.544543  0      23814      0      0
0.546288  0      23814      0      0
0.548033  0      23814      0      0
0.549779  0      23814      0      0
0.551524  0      23814      0      0
0.553269  0      23814      0      0
0.555015  0      23814      0      0
0.55676  0      23814      0      0
0.558505  0      23814      0      0
0.560251  0      23814      0      0
0.561996  0      23814      0      0
0.563741  0      23814      0      0
0.565487  0      23814      0      0
0.567232  0      23814      0      0
0.568977  0      23814      0      0
0.570723  0      23814      0      0
0.572468  0      23814      0      0
0.574213  0      23814      0      0
0.575959  0      23814      0      0
0.577704  0      23814      0      0
0.579449  0      23814      0      0
0.581195  0      23814      0      0
0.58294  0      23814      0      0
0.584685  0      23814      0      0
0.586431  0      23814      0      0
0.588176  0      23814      0      0
0.589921  0      23814      0      0
0.591667  0      23814      0      0
0.593412  0      23814      0      0
0.595157  0      23814      0      0
0.596903  0      23814      0      0
0.598648  0      23814      0      0
0.600393  0      23814      0      0
0.602139  0      23814      0      0
0.603884  0      23814      0      0
0.605629  0      23814      0      0
0.607375  0      23814      0      0
0.60912  0      23814      0      0
0.610865  0      23814      0      0
0.612611  0      23814      0      0
0.614356  0      23814      0      0
0.616101  0      23814      0      0
0.617847  0      23814      0      0
0.619592  0      23814      0      0
0.621337  0      23814      0      0
0.623083  0      23814      0      0
0.624828  0      23814      0      0
0.626573  0      23814      0      0
0.628319  0      23814      0      0
0.630064  0      23814      0      0
0.631809  0      23814      0      0
0.633555  0      23814      0      0
0.6353  0      23814      0      0
0.637045  0      23814      0      0
0.638791  0      23814      0      0
0.640536  0      23814      0      0
0.642281  0      23814      0      0
0.644026  0      23814      0      0
0.645772  0      23814      0      0
0.647517  0      23814      0      0
0.649262  0      23814      0      0
0.651008  0      23814      0      0
0.652753  0      23814      0      0
0.654498  0      23814      0      0
0.656244  0      23814      0      0
0.657989  0      23814      0      0
0.659734  0      23814      0      0
0.66148  0      23814      0      0
0.663225  0      23814      0      0
0.66497  0      23814      0      0
0.666716  0      23814      0      0
0.668461  0      23814      0      0
0.670206  0      23814      0      0
0.671952  0      23814      0      0
0.673697  0      23814      0      0
0.675442  0      23814      0      0
0.677188  0      23814      0      0
0.678933  0      23814      0      0
0.680678  0      23814      0      0
0.682424  0      23814      0      0
0.684169  0      23814      0      0
0.685914  0      23814      0      0
0.68766  0      23814      0      0
0.689405  0      23814      0      0
0.69115  0      23814      0      0
0.692896  0      23814      0      0
0.694641  0      23814      0      0
0.696386  0      23814      0      0
0.698132  0      23814      0      0
0.699877  0      23814      0      0
0.701622  0      23814      0      0
0.703368  0      23814      0      0
0.705113  0      23814      0      0
0.706858  0      23814      0      0
0.708604  0      23814      0      0
0.710349  0      23814      0      0
0.712094  0      23814      0      0
0.71384  0      23814      0      0
0.715585  0      23814      0      0
0.71733  0      23814      0      0
0.719076  0      23814      0      0
0.720821  0      23814      0      0
0.722566  0      23814      0      0
0.724312  0      23814      0      0
0.726057  0      23814      0      0
0.727802  0      23814      0      0
0.729548  0      23814      0      0
0.731293  0      23814      0      0
0.733038  0      23814      0      0
0.734784  0      23814      0      0
0.736529  0      23814      0      0
0.738274  0      23814      0      0
0.74002  0      23814      0      0
0.741765  0      23814      0      0
0.74351  0      23814      0      0
0.745256  0      23814      0      0
0.747001  0      23814      0      0
0.748746  0      23814      0      0
0.750492  0      23814      0      0
0.752237  0      23814      0      0
0.753982  0      23814      0      0
0.755728  0      23814      0      0
0.757473  0      23814      0      0
0.759218  0      23814      0      0
0.760964  0      23814      0      0
0.762709  0      23814      0      0
0.764454  0      23814      0      0
0.7662  0      23814      0      0
0.767945  0      23814      0      0
0.76969  0      23814      0      0
0.771436  0      23814      0      0
0.773181  0      23814      0      0
0.774926  0      23814      0      0
0.776672  0      23814      0      0
0.778417  0      23814      0      0
0.780162  0      23814      0      0
0.781908  0      23814      0      0
0.783653  0      23814      0      0
0.785398  0      23814      0      0
0.787143  0      23814      0      0
0.788889  0      23814      0      0
0.790634  0      23814      0      0
0.792379  0      23814      0      0
0.794125  0      23814      0      0
0.79587  0      23814      0      0
0.797615  0      23814      0      0
0.799361  0      23814      0      0
0.801106  0      23814      0      0
0.802851  0      23814      0      0
0.804597  0      23814      0      0
0.806342  0      23814      0      0
0.808087  0      23814      0      0
0.809833  0      23814      0      0
0.811578  0      23814      0      0
0.813323  0      23814      0      0
0.815069  0      23814      0      0
0.816814  0      23814      0      0
0.818559  0      23814      0      0
0.820305  0      23814      0      0
0.82205  0      23814      0      0
0.823795  0      23814      0      0
0.825541  0      23814      0      0
0.827286  0      23814      0      0
0.829031  0      23814      0      0
0.830777  0      23814      0      0
0.832522  0      23814      0      0
0.834267  0      23814      0      0
0.836013  0      23814      0      0
0.837758  0      23814      0      0
0.839503  0      23814      0      0
0.841249  0      23814      0      0
0.842994  0      23814      0      0
0.844739  0      23814      0      0
0.846485  0      23814      0      0
0.84823  0      23814      0      0
0.849975  0      23814      0      0
0.851721  0      23814      0      0
0.853466  0      23814      0      0
0.855211  0      23814      0      0
0.856957  0      23814      0      0
0.858702  0      23814      0      0
0.860447  0      23814      0      0
0.862193  0      23814      0      0
0.863938  0      23814      0      0
0.865683  0      23814      0      0
0.867429  0      23814      0      0
0.869174  0      23814      0      0
0.870919  0      23814      0      0
0.872665  0      23814      0      0
0.87441  0      23814      0      0
0.876155  0      23814      0      0
0.877901  0      23814      0      0
0.879646  0      23814      0      0
0.881391  0      23814      0      0
0.883137  0      23814      0      0
0.884882  0      23814      0      0
0.886627  0      23814      0      0
0.888373  0      23814      0      0
0.890118  0      23814      0      0
0.891863  0      23814      0      0
0.893609  0      23814      0      0
0.895354  0      23814      0      0
0.897099  0      23814      0      0
0.898845  0      23814      0      0
0.90059  0      23814      0      0
0.902335  0      23814      0      0
0.904081  0      23814      0      0
0.905826  0      23814      0      0
0.907571  0      23814      0      0
0.909317  0      23814      0      0
0.911062  0      23814      0      0
0.912807  0      23814      0      0
0.914553  0      23814      0      0
0.916298  0      23814      0      0
0.918043  0      23814      0      0
0.919789  0      23814      0      0
0.921534  0      23814      0      0
0.923279  0      23814      0      0
0.925025  0      23814      0      0
0.92677  0      23814      0      0
0.928515  0      23814      0      0
0.93026  0      23814      0      0
0.932006  0      23814      0      0
0.933751  0      23814      0      0
0.935496  0      23814      0      0
0.937242  0      23814      0      0
0.938987  0      23814      0      0
0.940732  0      23814      0      0
0.942478  0      23814      0      0
0.944223  0      23814      0      0
0.945968  0      23814      0      0
0.947714  0      23814      0      0
0.949459  0      23814      0      0
0.951204  0      23814      0      0
0.95295  0      23814      0      0
0.954695  0      23814      0      0
0.95644  0      23814      0      0
0.958186  0      23814      0      0
0.959931  0      23814      0      0
0.961676  0      23814      0      0
0.963422  0      23814      0      0
0.965167  0      23814      0      0
0.966912  0      23814      0      0
0.968658  0      23814      0      0
0.970403  0      23814      0      0
0.972148  0      23814      0      0
0.973894  0      23814      0      0
0.975639  0      23814      0      0
0.977384  0      23814      0      0
0.97913  0      23814      0      0
0.980875  0      23814      0      0
0.98262  0      23814      0      0
0.984366  0      23814      0      0
0.986111  0      23814      0      0
0.987856  0      23814      0      0
0.989602  0      23814      0      0
0.991347  0      23814      0      0
0.993092  0      23814      0      0
0.994838  0      23814      0      0
0.996583  0      23814      0      0
0.998328  0      23814      0      0
1.00007  0      23814      0      0
1.00182  0      23814      0      0
1.00356  0      23814      0      0
1.00531  0      23814      0      0
1.00705  0      23814      0      0
1.0088  0      23814      0      0
1.01055  0      23814      0      0
1.01229  0      23814      0      0
1.01404  0      23814      0      0
1.01578  0      23814      0      0
1.01753  0      23814      0      0
1.01927  0      23814      0      0
1.02102  0      23814      0      0
1.02276  0      23814      0      0
1.02451  0      23814      0      0
1.02625  0      23814      0      0
1.028  0      23814      0      0
1.02974  0      23814      0      0
1.03149  0      23814      0      0
1.03323  0      23814      0      0
1.03498  0      23814      0      0
1.03673  0      23814      0      0
1.03847  0      23814      0      0
1.04022  0      23814      0      0
1.04196  0      23814      0      0
1.04371  0      23814      0      0
1.04545  0      23814      0      0
1.0472  0      23814      0      0
1.04894  0      23814      0      0
1.05069  0      23814      0      0
1.05243  0      23814      0      0
1.05418  0      23814      0      0
1.05592  0      23814      0      0
1.05767  0      23814      0      0
1.05941  0      23814      0      0
1.06116  0      23814      0      0
1.06291  0      23814      0      0
1.06465  0      23814      0      0
1.0664  0      23814      0      0
1.06814  0      23814      0      0
1.06989  0      23814      0      0
1.07163  0      23814      0      0
1.07338  0      23814      0      0
1.07512  0      23814      0      0
1.07687  0      23814      0      0
1.07861  0      23814      0      0
1.08036  0      23814      0      0
1.0821  0      23814      0      0
1.08385  0      23814      0      0
1.08559  0      23814      0      0
1.08734  0      23814      0      0
1.08909  0      23814      0      0
1.09083  0      23814      0      0
1.09258  0      23814      0      0
1.09432  0      23814      0      0
1.09607  0      23814      0      0
1.09781  0      23814      0      0
1.09956  0      23814      0      0
1.1013  0      23814      0      0
1.10305  0      23814      0      0
1.10479  0      23814      0      0
1.10654  0      23814      0      0
1.10828  0      23814      0      0
1.11003  0      23814      0      0
1.11177  0      23814      0      0
1.11352  0      23814      0      0
1.11527  0      23814      0      0
1.11701  0      23814      0      0
1.11876  0      23814      0      0
1.1205  0      23814      0      0
1.12225  0      23814      0      0
1.12399  0      23814      0      0
1.12574  0      23814      0      0
1.12748  0      23814      0      0
1.12923  0      23814      0      0
1.13097  0      23814      0      0
1.13272  0      23814      0      0
1.13446  0      23814      0      0
1.13621  0      23814      0      0
1.13795  0      23814      0      0
1.1397  0      23814      0      0
1.14145  0      23814      0      0
1.14319  0      23814      0      0
1.14494  0      23814      0      0
1.14668  0      23814      0      0
1.14843  0      23814      0      0
1.15017  0      23814      0      0
1.15192  0      23814      0      0
1.15366  0      23814      0      0
1.15541  0      23814      0      0
1.15715  0      23814      0      0
1.1589  0      23814      0      0
1.16064  0      23814      0      0
1.16239  0      23814      0      0
1.16413  0      23814      0      0
1.16588  0      23814      0      0
1.16763  0      23814      0      0
1.16937  0      23814      0      0
1.17112  0      23814      0      0
1.17286  0      23814      0      0
1.17461  0      23814      0      0
1.17635  0      23814      0      0
1.1781  0      23814      0      0
1.17984  0      23814      0      0
1.18159  0      23814      0      0
1.18333  0      23814      0      0
1.18508  0      23814      0      0
1.18682  0      23814      0      0
1.18857  0      23814      0      0
1.19031  0      23814      0      0
1.19206  0      23814      0      0
1.19381  0      23814      0      0
1.19555  0      23814      0      0
1.1973  0      23814      0      0
1.19904  0      23814      0      0
1.20079  0      23814      0      0
1.20253  0      23814      0      0
1.20428  0      23814      0      0
1.20602  0      23814      0      0
1.20777  0      23814      0      0
1.20951  0      23814      0      0
1.21126  0      23814      0      0
1.213  0      23814      0      0
1.21475  0      23814      0      0
1.21649  0      23814      0      0
1.21824  0      23814      0      0
1.21999  0      23814      0      0
1.22173  0      23814      0      0
1.22348  0      23814      0      0
1.22522  0      23814      0      0
1.22697  0      23814      0      0
1.22871  0      23814      0      0
1.23046  0      23814      0      0
1.2322  0      23814      0      0
1.23395  0      23814      0      0
1.23569  0      23814      0      0
1.23744  0      23814      0      0
1.23918  0      23814      0      0
1.24093  0      23814      0      0
1.24267  0      23814      0      0
1.24442  0      23814      0      0
1.24617  0      23814      0      0
1.24791  0      23814      0      0
1.24966  0      23814      0      0
1.2514  0      23814      0      0
1.25315  0      23814      0      0
1.25489  0      23814      0      0
1.25664  0      23814      0      0
1.25838  0      23814      0      0
1.26013  0      23814      0      0
1.26187  0      23814      0      0
1.26362  0      23814      0      0
1.26536  0      23814      0      0
1.26711  0      23814      0      0
1.26885  0      23814      0      0
1.2706  0      23814      0      0
1.27235  0      23814      0      0
1.27409  0      23814      0      0
1.27584  0      23814      0      0
1.27758  0      23814      0      0
1.27933  0      23814      0      0
1.28107  0      23814      0      0
1.28282  0      23814      0      0
1.28456  0      23814      0      0
1.28631  0      23814      0      0
1.28805  0      23814      0      0
1.2898  0      23814      0      0
1.29154  0      23814      0      0
1.29329  0      23814      0      0
1.29503  0      23814      0      0
1.29678  0      23814      0      0
1.29852  0      23814      0      0
1.30027  0      23814      0      0
1.30202  0      23814      0      0
1.30376  0      23814      0      0
1.30551  0      23814      0      0
1.30725  0      23814      0      0
1.309  0      23814      0      0
1.31074  0      23814      0      0
1.31249  0      23814      0      0
1.31423  0      23814      0      0
1.31598  0      23814      0      0
1.31772  0      23814      0      0
1.31947  0      23814      0      0
1.32121  0      23814      0      0
1.32296  0      23814      0      0
1.3247  0      23814      0      0
1.32645  0      23814      0      0
1.3282  0      23814      0      0
1.32994  0      23814      0      0
1.33169  0      23814      0      0
1.33343  0      23814      0      0
1.33518  0      23814      0      0
1.33692  0      23814      0      0
1.33867  0      23814      0      0
1.34041  0      23814      0      0
1.34216  0      23814      0      0
1.3439  0      23814      0      0
1.34565  0      23814      0      0
1.34739  0      23814      0      0
1.34914  0      23814      0      0
1.35088  0      23814      0      0
1.35263  0      23814      0      0
1.35438  0      23814      0      0
1.35612  0      23814      0      0
1.35787  0      23814      0      0
1.35961  0      23814      0      0
1.36136  0      23814      0      0
1.3631  0      23814      0      0
1.36485  0      23814      0      0
1.36659  0      23814      0      0
1.36834  0      23814      0      0
1.37008  0      23814      0      0
1.37183  0      23814      0      0
1.37357  0      23814      0      0
1.37532  0      23814      0      0
1.37706  0      23814      0      0
1.37881  0      23814      0      0
1.38056  0      23814      0      0
1.3823  0      23814      0      0
1.38405  0      23814      0      0
1.38579  0      23814      0      0
1.38754  0      23814      0      0
1.38928  0      23814      0      0
1.39103  0      23814      0      0
1.39277  0      23814      0      0
1.39452  0      23814      0      0
1.39626  0      23814      0      0
1.39801  0      23814      0      0
1.39975  0      23814      0      0
1.4015  0      23814      0      0
1.40324  0      23814      0      0
1.40499  0      23814      0      0
1.40674  0      23814      0      0
1.40848  0      23814      0      0
1.41023  0      23814      0      0
1.41197  0      23814      0      0
1.41372  0      23814      0      0
1.41546  0      23814      0      0
1.41721  0      23814      0      0
1.41895  0      23814      0      0
1.4207  0      23814      0      0
1.42244  0      23814      0      0
1.42419  0      23814      0      0
1.42593  0      23814      0      0
1.42768  0      23814      0      0
1.42942  0      23814      0      0
1.43117  0      23814      0      0
1.43292  0      23814      0      0
1.43466  0      23814      0      0
1.43641  0      23814      0      0
1.43815  0      23814      0      0
1.4399  0      23814      0      0
1.44164  0      23814      0      0
1.44339  0      23814      0      0
1.44513  0      23814      0      0
1.44688  0      23814      0      0
1.44862  0      23814      0      0
1.45037  0      23814      0      0
1.45211  0      23814      0      0
1.45386  0      23814      0      0
1.4556  0      23814      0      0
1.45735  0      23814      0      0
1.4591  0      23814      0      0
1.46084  0      23814      0      0
1.46259  0      23814      0      0
1.46433  0      23814      0      0
1.46608  0      23814      0      0
1.46782  0      23814      0      0
1.46957  0      23814      0      0
1.47131  0      23814      0      0
1.47306  0      23814      0      0
1.4748  0      23814      0      0
1.47655  0      23814      0      0
1.47829  0      23814      0      0
1.48004  0      23814      0      0
1.48178  0      23814      0      0
1.48353  0      23814      0      0
1.48528  0      23814      0      0
1.48702  0      23814      0      0
1.48877  0      23814      0      0
1.49051  0      23814      0      0
1.49226  0      23814      0      0
1.494  0      23814      0      0
1.49575  0      23814      0      0
1.49749  0      23814      0      0
1.49924  0      23814      0      0
1.50098  0      23814      0      0
1.50273  0      23814      0      0
1.50447  0      23814      0      0
1.50622  0      23814      0      0
1.50796  0      23814      0      0
1.50971  0      23814      0      0
1.51146  0      23814      0      0
1.5132  0      23814      0      0
1.51495  0      23814      0      0
1.51669  0      23814      0      0
1.51844  0      23814      0      0
1.52018  0      23814      0      0
1.52193  0      23814      0      0
1.52367  0      23814      0      0
1.52542  0      23814      0      0
1.52716  0      23814      0      0
1.52891  0      23814      0      0
1.53065  0      23814      0      0
1.5324  0      23814      0      0
1.53414  0      23814      0      0
1.53589  0      23814      0      0
1.53764  0      23814      0      0
1.53938  0      23814      0      0
1.54113  0      23814      0      0
1.54287  0      23814      0      0
1.54462  0      23814      0      0
1.54636  0      23814      0      0
1.54811  0      23814      0      0
1.54985  0      23814      0      0
1.5516  0      23814      0      0
1.55334  0      23814      0      0
1.55509  0      23814      0      0
1.55683  0      23814      0      0
1.55858  0      23814      0      0
1.56032  0      23814      0      0
1.56207  0      23814      0      0
1.56382  0      23814      0      0
1.56556  0      23814      0      0
1.56731  0      23814      0      0
1.56905  0      23814      0      0
1.5708  0      23814      0      0
