# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
4.9 -1.61664e-19 8.83229e-19 1.27291e-36 3.47107e-36         -5.46075e-19 -5.3594e-19 3.25022e-36 2.73003e-36         
5 -1.56134e-19 8.86166e-19 1.27344e-36 3.46874e-36         -5.87647e-19 -4.95615e-19 3.39447e-36 2.58354e-36         
5.1 -1.50454e-19 8.89092e-19 1.29139e-36 3.48075e-36         -6.27e-19 -4.51203e-19 3.51289e-36 2.46461e-36         
5.2 -1.44622e-19 8.92004e-19 1.31479e-36 3.46477e-36         -6.63691e-19 -4.02751e-19 3.61375e-36 2.26563e-36         
5.3 -1.38639e-19 8.94899e-19 1.33556e-36 3.45957e-36         -6.97261e-19 -3.50354e-19 3.74119e-36 2.13568e-36         
5.4 -1.32504e-19 8.97775e-19 1.3382e-36 3.46708e-36         -7.27243e-19 -2.94152e-19 3.8081e-36 2.00089e-36         
5.5 -1.26214e-19 9.00627e-19 1.37289e-36 3.44874e-36         -7.53165e-19 -2.34342e-19 3.91573e-36 1.8492e-36         
5.6 -1.1977e-19 9.03454e-19 1.38208e-36 3.44783e-36         -7.74552e-19 -1.71177e-19 3.97999e-36 1.63502e-36         
5.7 -1.1317e-19 9.06252e-19 1.40203e-36 3.44604e-36         -7.90938e-19 -1.04966e-19 4.05247e-36 1.4389e-36         
5.8 -1.06414e-19 9.09019e-19 1.40839e-36 3.43419e-36         -8.01868e-19 -3.60822e-20 4.16334e-36 1.23528e-36         
5.9 -9.95006e-20 9.11749e-19 1.44099e-36 3.45106e-36         -8.06909e-19 3.50398e-20 4.2161e-36 1.02938e-36         
6 -9.24293e-20 9.14441e-19 1.45715e-36 3.4346e-36         -8.05654e-19 1.07902e-19 4.27414e-36 8.19632e-37         
6.1 -8.51993e-20 9.17091e-19 1.48459e-36 3.42787e-36         -7.97735e-19 1.81944e-19 4.27396e-36 6.17043e-37         
6.2 -7.781e-20 9.19695e-19 1.49958e-36 3.42946e-36         -7.82826e-19 2.56541e-19 4.31444e-36 3.85525e-37         
6.3 -7.02608e-20 9.2225e-19 1.51205e-36 3.42932e-36         -7.6066e-19 3.31011e-19 4.35092e-36 1.51161e-37         
6.4 -6.25509e-20 9.24751e-19 1.54936e-36 3.40779e-36         -7.31029e-19 4.04616e-19 4.34626e-36 -9.2662e-38         
6.5 -5.46801e-20 9.27196e-19 1.54926e-36 3.40875e-36         -6.93804e-19 4.76565e-19 4.33383e-36 -3.48057e-37         
6.6 -4.66477e-20 9.2958e-19 1.59374e-36 3.40046e-36         -6.48933e-19 5.46023e-19 4.32305e-36 -5.60793e-37         
6.7 -3.84533e-20 9.31899e-19 1.59355e-36 3.38558e-36         -5.96461e-19 6.12117e-19 4.29067e-36 -7.7624e-37         
6.8 -3.00968e-20 9.3415e-19 1.62207e-36 3.40528e-36         -5.36529e-19 6.73948e-19 4.20154e-36 -1.02658e-36         
6.9 -2.15777e-20 9.36328e-19 1.63401e-36 3.37642e-36         -4.6939e-19 7.306e-19 4.11214e-36 -1.29066e-36         
7 -1.28959e-20 9.38429e-19 1.65869e-36 3.37484e-36         -3.95408e-19 7.81149e-19 4.04418e-36 -1.55514e-36         
7.1 -4.05121e-21 9.40448e-19 1.6942e-36 3.37734e-36         -3.15071e-19 8.24685e-19 3.92932e-36 -1.76159e-36         
7.2 4.95632e-21 9.42382e-19 1.70578e-36 3.34545e-36         -2.28989e-19 8.6032e-19 3.80589e-36 -1.99255e-36         
7.3 1.41267e-20 9.44226e-19 1.71374e-36 3.34731e-36         -1.379e-19 8.87207e-19 3.68265e-36 -2.22049e-36         
7.4 2.34598e-20 9.45976e-19 1.74811e-36 3.33299e-36         -4.26687e-20 9.04559e-19 3.53204e-36 -2.45722e-36         
7.5 3.29554e-20 9.47626e-19 1.75904e-36 3.32993e-36         5.57169e-20 9.11665e-19 3.34061e-36 -2.71422e-36         
7.6 4.26132e-20 9.49172e-19 1.79571e-36 3.32219e-36         1.56147e-19 9.07913e-19 3.15345e-36 -2.90535e-36         
7.7 5.24328e-20 9.5061e-19 1.83033e-36 3.33893e-36         2.57401e-19 8.92805e-19 2.9375e-36 -3.09628e-36         
7.8 6.24138e-20 9.51935e-19 1.83159e-36 3.28982e-36         3.58156e-19 8.65977e-19 2.70162e-36 -3.28398e-36         
7.9 7.25555e-20 9.53141e-19 1.8745e-36 3.28546e-36         4.57e-19 8.27221e-19 2.4841e-36 -3.4796e-36         
8 8.28572e-20 9.54225e-19 1.88791e-36 3.28137e-36         5.5245e-19 7.76501e-19 2.20708e-36 -3.63183e-36         
8.1 9.33181e-20 9.5518e-19 1.91034e-36 3.26868e-36         6.42973e-19 7.13966e-19 1.92868e-36 -3.77042e-36         
8.2 1.03937e-19 9.56001e-19 1.94025e-36 3.2528e-36         7.27006e-19 6.39971e-19 1.64326e-36 -3.91436e-36         
8.3 1.14714e-19 9.56685e-19 1.96386e-36 3.23943e-36         8.02986e-19 5.5508e-19 1.34746e-36 -4.02846e-36         
8.4 1.25646e-19 9.57224e-19 2.00537e-36 3.24325e-36         8.69375e-19 4.60083e-19 1.02847e-36 -4.08383e-36         
8.5 1.36733e-19 9.57615e-19 2.00895e-36 3.23191e-36         9.24697e-19 3.55995e-19 7.07133e-37 -4.15367e-36         
8.6 1.47974e-19 9.57851e-19 2.04407e-36 3.19871e-36         9.67566e-19 2.44055e-19 3.81852e-37 -4.17011e-36         
8.7 1.59366e-19 9.57928e-19 2.0663e-36 3.20496e-36         9.96725e-19 1.25728e-19 1.46937e-39 -4.19959e-36         
8.8 1.70909e-19 9.57839e-19 2.07392e-36 3.1609e-36         1.01108e-18 2.68722e-21 -3.40205e-37 -4.18306e-36         
8.9 1.826e-19 9.5758e-19 2.13559e-36 3.15908e-36         1.00973e-18 -1.23195e-19 -7.22424e-37 -4.16896e-36         
9 1.94437e-19 9.57144e-19 2.13522e-36 3.15675e-36         9.9202e-19 -2.49875e-19 -9.86038e-37 -4.02285e-36         
9.1 2.06418e-19 9.56526e-19 2.16883e-36 3.12234e-36         9.57555e-19 -3.75159e-19 -1.38015e-36 -3.92e-36         
9.2 2.18541e-19 9.55721e-19 2.18242e-36 3.11418e-36         9.0624e-19 -4.96742e-19 -1.75517e-36 -3.77995e-36         
9.3 2.30803e-19 9.54723e-19 2.22164e-36 3.10174e-36         8.38303e-19 -6.12249e-19 -2.01337e-36 -3.64109e-36         
9.4 2.43202e-19 9.53526e-19 2.24657e-36 3.06153e-36         7.54318e-19 -7.19273e-19 -2.34566e-36 -3.41013e-36         
9.5 2.55735e-19 9.52124e-19 2.27578e-36 3.0518e-36         6.55224e-19 -8.15433e-19 -2.63841e-36 -3.17815e-36         
9.6 2.684e-19 9.50511e-19 2.29846e-36 3.03398e-36         5.42325e-19 -8.98428e-19 -2.97063e-36 -2.95508e-36         
9.7 2.81192e-19 9.48682e-19 2.31297e-36 3.03134e-36         4.17296e-19 -9.66091e-19 -3.21241e-36 -2.66603e-36         
9.8 2.94109e-19 9.4663e-19 2.34828e-36 3.00944e-36         2.82173e-19 -1.01645e-18 -3.50931e-36 -2.33565e-36         
9.9 3.07147e-19 9.44351e-19 2.39815e-36 2.97192e-36         1.39331e-19 -1.04781e-18 -3.61749e-36 -2.04352e-36         
10 3.20302e-19 9.41837e-19 2.40839e-36 2.96964e-36         -8.54483e-21 -1.05877e-18 -3.875e-36 -1.63738e-36         
10.1 3.33571e-19 9.39084e-19 2.42822e-36 2.95607e-36         -1.58498e-19 -1.04832e-18 -4.01753e-36 -1.25328e-36         
10.2 3.4695e-19 9.36084e-19 2.47272e-36 2.90052e-36         -3.07353e-19 -1.01588e-18 -4.14545e-36 -8.51476e-37         
10.3 3.60434e-19 9.32833e-19 2.47676e-36 2.9024e-36         -4.51782e-19 -9.61348e-19 -4.20533e-36 -4.61887e-37         
10.4 3.74019e-19 9.29324e-19 2.52125e-36 2.89366e-36         -5.88368e-19 -8.85143e-19 -4.2765e-36 -3.60598e-38         
10.5 3.877e-19 9.25552e-19 2.5415e-36 2.85053e-36         -7.13694e-19 -7.88223e-19 -4.25088e-36 3.69695e-37         
10.6 4.01472e-19 9.2151e-19 2.56937e-36 2.83478e-36         -8.24427e-19 -6.72108e-19 -4.25557e-36 8.02688e-37         
10.7 4.15331e-19 9.17193e-19 2.60983e-36 2.80689e-36         -9.17414e-19 -5.38879e-19 -4.17503e-36 1.23849e-36         
10.8 4.2927e-19 9.12595e-19 2.6371e-36 2.75166e-36         -9.89778e-19 -3.91166e-19 -4.01353e-36 1.64294e-36         
10.9 4.43285e-19 9.0771e-19 2.64376e-36 2.76512e-36         -1.03902e-18 -2.32113e-19 -3.86972e-36 2.11483e-36         
11 4.5737e-19 9.02532e-19 2.6742e-36 2.73004e-36         -1.0631e-18 -6.53281e-20 -3.66947e-36 2.49563e-36         
11.1 4.71518e-19 8.97057e-19 2.71723e-36 2.70664e-36         -1.06054e-18 1.05181e-19 -3.43074e-36 2.8761e-36         
11.2 4.85724e-19 8.91277e-19 2.74372e-36 2.68252e-36         -1.03053e-18 2.75094e-19 -3.17941e-36 3.17163e-36         
11.3 4.99981e-19 8.85188e-19 2.76356e-36 2.64214e-36         -9.72938e-19 4.39881e-19 -2.75128e-36 3.53741e-36         
11.4 5.14283e-19 8.78783e-19 2.79676e-36 2.61354e-36         -8.88409e-19 5.94919e-19 -2.42435e-36 3.86196e-36         
11.5 5.28622e-19 8.72059e-19 2.80824e-36 2.57636e-36         -7.78386e-19 7.35623e-19 -2.04159e-36 4.13471e-36         
11.6 5.42992e-19 8.65008e-19 2.85172e-36 2.5593e-36         -6.4512e-19 8.57585e-19 -1.63975e-36 4.27935e-36         
11.7 5.57384e-19 8.57627e-19 2.89635e-36 2.53026e-36         -4.91659e-19 9.56723e-19 -1.16296e-36 4.49112e-36         
11.8 5.71793e-19 8.4991e-19 2.90783e-36 2.50028e-36         -3.21806e-19 1.02943e-18 -7.15536e-37 4.6016e-36         
11.9 5.86208e-19 8.41851e-19 2.94314e-36 2.48224e-36         -1.40052e-19 1.07271e-18 -2.40517e-37 4.72576e-36         
12 6.00623e-19 8.33447e-19 2.97868e-36 2.41844e-36         4.85221e-20 1.08433e-18 2.3115e-37 4.75754e-36         
12.1 6.1503e-19 8.24691e-19 2.98488e-36 2.39668e-36         2.38369e-19 1.06292e-18 7.73071e-37 4.70827e-36         
12.2 6.29419e-19 8.1558e-19 3.01675e-36 2.36309e-36         4.23627e-19 1.00813e-18 1.25952e-36 4.65243e-36         
12.3 6.43782e-19 8.0611e-19 3.0561e-36 2.33331e-36         5.98293e-19 9.20607e-19 1.78188e-36 4.50185e-36         
12.4 6.58109e-19 7.96275e-19 3.05702e-36 2.29171e-36         7.56416e-19 8.02153e-19 2.23913e-36 4.32573e-36         
12.5 6.72392e-19 7.86071e-19 3.10702e-36 2.25928e-36         8.92304e-19 6.55662e-19 2.66736e-36 4.08303e-36         
12.6 6.8662e-19 7.75495e-19 3.13301e-36 2.22268e-36         1.00074e-18 4.85119e-19 3.1292e-36 3.80341e-36         
12.7 7.00784e-19 7.64543e-19 3.13462e-36 2.19092e-36         1.07719e-18 2.95526e-19 3.50352e-36 3.39103e-36         
12.8 7.14875e-19 7.53211e-19 3.1753e-36 2.1616e-36         1.11801e-18 9.27899e-20 3.87748e-36 3.10845e-36         
12.9 7.2888e-19 7.41495e-19 3.20497e-36 2.10869e-36         1.12065e-18 -1.16433e-19 4.16938e-36 2.61125e-36         
13 7.42791e-19 7.29394e-19 3.2052e-36 2.06948e-36         1.08379e-18 -3.24933e-19 4.44376e-36 2.18293e-36         
13.1 7.56596e-19 7.16903e-19 3.22852e-36 2.0359e-36         1.00748e-18 -5.2518e-19 4.63378e-36 1.64836e-36         
13.2 7.70283e-19 7.04019e-19 3.2636e-36 1.99425e-36         8.93255e-19 -7.09588e-19 4.81305e-36 1.15621e-36         
13.3 7.83843e-19 6.90742e-19 3.29965e-36 1.93867e-36         7.44101e-19 -8.70796e-19 4.91212e-36 6.29165e-37         
13.4 7.97263e-19 6.77067e-19 3.33152e-36 1.89367e-36         5.64493e-19 -1.00197e-18 4.91228e-36 6.39175e-38         
13.5 8.10531e-19 6.62994e-19 3.33895e-36 1.84332e-36         3.60287e-19 -1.0971e-18 4.93216e-36 -4.42739e-37         
13.6 8.23636e-19 6.4852e-19 3.36348e-36 1.83685e-36         1.38578e-19 -1.15129e-18 4.79299e-36 -1.03646e-36         
13.7 8.36566e-19 6.33645e-19 3.39957e-36 1.78377e-36         -9.25079e-20 -1.16104e-18 4.63503e-36 -1.5573e-36         
13.8 8.49307e-19 6.18367e-19 3.40586e-36 1.73404e-36         -3.24078e-19 -1.12443e-18 4.40636e-36 -2.06414e-36         
13.9 8.61848e-19 6.02686e-19 3.45572e-36 1.68132e-36         -5.46794e-19 -1.04136e-18 4.10211e-36 -2.55124e-36         
14 8.74175e-19 5.86601e-19 3.4543e-36 1.64695e-36         -7.51229e-19 -9.13597e-19 3.77453e-36 -3.00424e-36         
14.1 8.86275e-19 5.70112e-19 3.47e-36 1.58981e-36         -9.28264e-19 -7.44882e-19 3.3508e-36 -3.39968e-36         
14.2 8.98136e-19 5.5322e-19 3.51422e-36 1.54887e-36         -1.06949e-18 -5.40839e-19 2.93901e-36 -3.75488e-36         
14.3 9.09744e-19 5.35925e-19 3.51004e-36 1.50569e-36         -1.16763e-18 -3.08877e-19 2.3385e-36 -4.06583e-36         
14.4 9.21084e-19 5.18229e-19 3.52777e-36 1.42653e-36         -1.21689e-18 -5.79611e-20 1.84442e-36 -4.31057e-36         
14.5 9.32144e-19 5.00132e-19 3.54237e-36 1.40196e-36         -1.21334e-18 2.01682e-19 1.31986e-36 -4.53989e-36         
14.6 9.4291e-19 4.81636e-19 3.5674e-36 1.34704e-36         -1.1552e-18 4.58946e-19 7.72107e-37 -4.72806e-36         
14.7 9.53367e-19 4.62745e-19 3.56955e-36 1.31127e-36         -1.04301e-18 7.02297e-19 1.37834e-37 -4.70712e-36         
14.8 9.635e-19 4.4346e-19 3.5971e-36 1.2485e-36         -8.79808e-19 9.20268e-19 -4.93857e-37 -4.61639e-36         
14.9 9.73297e-19 4.23785e-19 3.63655e-36 1.18247e-36         -6.71073e-19 1.102e-18 -1.18188e-36 -4.5262e-36         
15 9.82742e-19 4.03723e-19 3.64445e-36 1.13775e-36         -4.24663e-19 1.23777e-18 -1.63738e-36 -4.28321e-36         
15.1 9.9182e-19 3.83279e-19 3.65886e-36 1.09647e-36         -1.50564e-19 1.31953e-18 -2.30424e-36 -4.001e-36         
15.2 1.00052e-18 3.62457e-19 3.67875e-36 1.03163e-36         1.39457e-19 1.3414e-18 -2.74294e-36 -3.70749e-36         
15.3 1.00882e-18 3.41262e-19 3.69486e-36 9.74926e-37         4.32311e-19 1.30004e-18 -3.29515e-36 -3.25708e-36         
15.4 1.01671e-18 3.19699e-19 3.70065e-36 9.25151e-37         7.14151e-19 1.195e-18 -3.65459e-36 -2.84637e-36         
15.5 1.02417e-18 2.97775e-19 3.71566e-36 8.75422e-37         9.71001e-19 1.02888e-18 -4.07961e-36 -2.21483e-36         
15.6 1.0312e-18 2.75496e-19 3.71989e-36 7.80097e-37         1.18945e-18 8.07397e-19 -4.36687e-36 -1.68929e-36         
15.7 1.03777e-18 2.52869e-19 3.74312e-36 7.55255e-37         1.35735e-18 5.39273e-19 -4.5218e-36 -1.02208e-36         
15.8 1.04386e-18 2.29902e-19 3.75428e-36 6.93955e-37         1.46449e-18 2.35953e-19 -4.69711e-36 -3.26751e-37         
15.9 1.04948e-18 2.06603e-19 3.76617e-36 6.33206e-37         1.50326e-18 -8.88143e-20 -4.80189e-36 2.89098e-37         
16 1.05459e-18 1.82981e-19 3.77035e-36 5.72365e-37         1.46917e-18 -4.19561e-19 -4.6612e-36 9.47283e-37         
16.1 1.05918e-18 1.59045e-19 3.77077e-36 4.97932e-37         1.36122e-18 -7.39807e-19 -4.50398e-36 1.67471e-36         
16.2 1.06325e-18 1.34804e-19 3.78055e-36 4.36632e-37         1.1822e-18 -1.03287e-18 -4.26989e-36 2.36476e-36         
16.3 1.06676e-18 1.1027e-19 3.79492e-36 3.8199e-37         9.38742e-19 -1.28275e-18 -3.89892e-36 2.99292e-36         
16.4 1.06972e-18 8.54536e-20 3.8277e-36 3.33317e-37         6.4112e-19 -1.475e-18 -3.50008e-36 3.51124e-36         
16.5 1.07211e-18 6.03658e-20 3.81512e-36 2.62695e-37         3.02943e-19 -1.59759e-18 -2.94599e-36 4.03874e-36         
16.6 1.0739e-18 3.50193e-20 3.82105e-36 1.85094e-37         -5.94398e-20 -1.64173e-18 -2.44604e-36 4.48038e-36         
16.7 1.07509e-18 9.42676e-21 3.83891e-36 1.44365e-37         -4.27687e-19 -1.60245e-18 -1.64927e-36 4.86852e-36         
16.8 1.07566e-18 -1.63982e-20 3.81462e-36 7.00705e-38         -7.82383e-19 -1.47914e-18 -1.0427e-36 5.10321e-36         
16.9 1.0756e-18 -4.24415e-20 3.8278e-36 -3.85709e-39         -1.10407e-18 -1.27576e-18 -2.62099e-37 5.33639e-36         
17 1.07489e-18 -6.86886e-20 3.80279e-36 -6.33665e-38         -1.37436e-18 -1.00083e-18 5.51013e-37 5.24326e-36         
17.1 1.07353e-18 -9.51239e-20 3.81912e-36 -1.33529e-37         -1.57699e-18 -6.67224e-19 1.31453e-36 5.24996e-36         
17.2 1.07149e-18 -1.21732e-19 3.81903e-36 -1.94048e-37         -1.69893e-18 -2.91569e-19 2.11424e-36 5.00944e-36         
17.3 1.06876e-18 -1.48495e-19 3.81404e-36 -2.56956e-37         -1.73121e-18 1.06504e-19 2.84249e-36 4.71502e-36         
17.4 1.06534e-18 -1.75397e-19 3.80862e-36 -3.29322e-37         -1.6697e-18 5.05386e-19 3.53085e-36 4.19817e-36         
17.5 1.06121e-18 -2.0242e-19 3.81735e-36 -3.99852e-37         -1.51552e-18 8.82679e-19 4.10214e-36 3.68407e-36         
17.6 1.05635e-18 -2.29545e-19 3.79535e-36 -4.63677e-37         -1.27524e-18 1.2165e-18 4.62043e-36 3.03186e-36         
17.7 1.05076e-18 -2.56753e-19 3.78362e-36 -5.53309e-37         -9.60677e-19 1.48682e-18 5.02726e-36 2.2924e-36         
17.8 1.04442e-18 -2.84024e-19 3.78863e-36 -6.00696e-37         -5.88434e-19 1.67675e-18 5.37274e-36 1.51262e-36         
17.9 1.03733e-18 -3.11338e-19 3.78231e-36 -6.74073e-37         -1.79041e-19 1.77373e-18 5.57212e-36 7.51214e-37         
18 1.02947e-18 -3.38674e-19 3.7478e-36 -7.42582e-37         2.44146e-19 1.77045e-18 5.61574e-36 -7.61775e-38         
18.1 1.02084e-18 -3.6601e-19 3.74099e-36 -8.12836e-37         6.56313e-19 1.66552e-18 5.60527e-36 -1.03309e-36         
18.2 1.01142e-18 -3.93324e-19 3.74847e-36 -8.60866e-37         1.03269e-18 1.46379e-18 5.33766e-36 -1.87574e-36         
18.3 1.0012e-18 -4.20593e-19 3.72324e-36 -9.36355e-37         1.35016e-18 1.17622e-18 4.9953e-36 -2.68665e-36         
18.4 9.90189e-19 -4.47794e-19 3.7002e-36 -1.02268e-36         1.58878e-18 8.19437e-19 4.5083e-36 -3.36439e-36         
18.5 9.78365e-19 -4.74903e-19 3.68415e-36 -1.09762e-36         1.73321e-18 4.14781e-19 3.8232e-36 -4.13003e-36         
18.6 9.65724e-19 -5.01895e-19 3.68032e-36 -1.17724e-36         1.77387e-18 -1.29124e-20 3.10124e-36 -4.58663e-36         
18.7 9.52262e-19 -5.28745e-19 3.64536e-36 -1.24658e-36         1.70773e-18 -4.36881e-19 2.25228e-36 -5.04305e-36         
18.8 9.37973e-19 -5.55427e-19 3.58745e-36 -1.30976e-36         1.53875e-18 -8.30184e-19 1.40924e-36 -5.32958e-36         
18.9 9.22851e-19 -5.81915e-19 3.61107e-36 -1.35375e-36         1.27776e-18 -1.16754e-18 4.82045e-37 -5.52262e-36         
19 9.06894e-19 -6.08183e-19 3.58042e-36 -1.47479e-36         9.41932e-19 -1.42712e-18 -5.11432e-37 -5.46816e-36         
19.1 8.90098e-19 -6.34202e-19 3.56206e-36 -1.5174e-36         5.53708e-19 -1.59214e-18 -1.4668e-36 -5.23123e-36         
19.2 8.72462e-19 -6.59946e-19 3.52702e-36 -1.61768e-36         1.39353e-19 -1.65221e-18 -2.35044e-36 -4.89837e-36         
19.3 8.53983e-19 -6.85386e-19 3.497e-36 -1.67985e-36         -2.72849e-19 -1.60421e-18 -3.14941e-36 -4.48273e-36         
19.4 8.34661e-19 -7.10494e-19 3.43867e-36 -1.73946e-36         -6.54602e-19 -1.45264e-18 -3.96858e-36 -3.80337e-36         
