# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
5 -1.80569e-19 2.36657e-18 1.43139e-36 2.86561e-36         8.91758e-19 2.00706e-18 -1.28799e-38 -6.34354e-38         
5.1 -1.64047e-19 2.37295e-18 1.4518e-36 2.87227e-36         1.03889e-18 1.94147e-18 -1.77243e-38 -4.59177e-38         
5.2 -1.47109e-19 2.37925e-18 1.46569e-36 2.86607e-36         1.18378e-18 1.8635e-18 -1.22692e-37 -3.65505e-38         
5.3 -1.29753e-19 2.38547e-18 1.48358e-36 2.85909e-36         1.32526e-18 1.77292e-18 -1.20167e-37 -1.79079e-39         
5.4 -1.11978e-19 2.3916e-18 1.48321e-36 2.88017e-36         1.4621e-18 1.66961e-18 -1.40049e-37 2.677e-38         
5.5 -9.37807e-20 2.39762e-18 1.53868e-36 2.86019e-36         1.593e-18 1.55356e-18 -2.42446e-37 1.89296e-38         
5.6 -7.51601e-20 2.40354e-18 1.53955e-36 2.87077e-36         1.71661e-18 1.42488e-18 -3.18807e-37 1.16585e-37         
5.7 -5.61145e-20 2.40934e-18 1.555e-36 2.86966e-36         1.83154e-18 1.28385e-18 -3.83781e-37 1.19627e-37         
5.8 -3.66421e-20 2.41501e-18 1.56139e-36 2.86393e-36         1.93637e-18 1.13088e-18 -3.90347e-37 1.58129e-37         
5.9 -1.67417e-20 2.42054e-18 1.59865e-36 2.88506e-36         2.02966e-18 9.66548e-19 -4.22627e-37 1.94645e-37         
6 3.58806e-21 2.42593e-18 1.61734e-36 2.87781e-36         2.10999e-18 7.91599e-19 -4.8558e-37 2.36927e-37         
6.1 2.43484e-20 2.43116e-18 1.62797e-36 2.86339e-36         2.17595e-18 6.06964e-19 -5.36595e-37 2.79369e-37         
6.2 4.55402e-20 2.43622e-18 1.64333e-36 2.86911e-36         2.22617e-18 4.13758e-19 -5.51839e-37 4.00701e-37         
6.3 6.71644e-20 2.44111e-18 1.65837e-36 2.89561e-36         2.25937e-18 2.1328e-19 -5.5386e-37 4.94764e-37         
6.4 8.92216e-20 2.44581e-18 1.69044e-36 2.87741e-36         2.27433e-18 7.02114e-21 -6.23563e-37 5.34506e-37         
6.5 1.11712e-19 2.45032e-18 1.71028e-36 2.86821e-36         2.26998e-18 -2.03343e-19 -6.85506e-37 5.24266e-37         
6.6 1.34637e-19 2.45461e-18 1.75576e-36 2.86452e-36         2.24537e-18 -4.15956e-19 -7.73484e-37 6.0375e-37         
6.7 1.57996e-19 2.45869e-18 1.74878e-36 2.85372e-36         2.19972e-18 -6.28787e-19 -8.10632e-37 7.62028e-37         
6.8 1.81788e-19 2.46253e-18 1.78602e-36 2.89389e-36         2.13248e-18 -8.39649e-19 -7.38403e-37 8.82034e-37         
6.9 2.06015e-19 2.46614e-18 1.78466e-36 2.86515e-36         2.04329e-18 -1.04621e-18 -8.30652e-37 9.61242e-37         
7 2.30674e-19 2.46949e-18 1.80934e-36 2.87222e-36         1.93206e-18 -1.24602e-18 -7.79959e-37 1.02217e-36         
7.1 2.55766e-19 2.47257e-18 1.85641e-36 2.87026e-36         1.799e-18 -1.43653e-18 -7.52959e-37 1.22201e-36         
7.2 2.8129e-19 2.47538e-18 1.85909e-36 2.84279e-36         1.64458e-18 -1.61513e-18 -7.69811e-37 1.30889e-36         
7.3 3.07244e-19 2.4779e-18 1.87246e-36 2.84575e-36         1.46962e-18 -1.77917e-18 -7.58653e-37 1.44673e-36         
7.4 3.33627e-19 2.48011e-18 1.91052e-36 2.86343e-36         1.27528e-18 -1.92603e-18 -6.86574e-37 1.59468e-36         
7.5 3.60437e-19 2.48201e-18 1.91514e-36 2.8525e-36         1.06307e-18 -2.05313e-18 -6.55327e-37 1.67389e-36         
7.6 3.87673e-19 2.48359e-18 1.95809e-36 2.84688e-36         8.34858e-19 -2.15797e-18 -6.40444e-37 1.77899e-36         
7.7 4.15332e-19 2.48482e-18 1.99258e-36 2.87077e-36         5.92871e-19 -2.23823e-18 -6.41477e-37 1.88855e-36         
7.8 4.43411e-19 2.4857e-18 2.0055e-36 2.84264e-36         3.39698e-19 -2.29177e-18 -5.13682e-37 2.02699e-36         
7.9 4.71908e-19 2.48621e-18 2.03344e-36 2.8378e-36         7.82726e-20 -2.31672e-18 -3.78959e-37 2.16286e-36         
8 5.00819e-19 2.48634e-18 2.05027e-36 2.83781e-36         -1.88149e-19 -2.31152e-18 -3.17223e-37 2.31646e-36         
8.1 5.30141e-19 2.48607e-18 2.06938e-36 2.8392e-36         -4.56015e-19 -2.27495e-18 -9.11467e-38 2.35452e-36         
8.2 5.59871e-19 2.4854e-18 2.13081e-36 2.82056e-36         -7.21514e-19 -2.20625e-18 -2.61731e-38 2.45421e-36         
8.3 5.90004e-19 2.4843e-18 2.1442e-36 2.80552e-36         -9.80625e-19 -2.10509e-18 1.60574e-37 2.56125e-36         
8.4 6.20535e-19 2.48277e-18 2.17639e-36 2.83853e-36         -1.22917e-18 -1.97168e-18 2.53007e-37 2.60537e-36         
8.5 6.5146e-19 2.48079e-18 2.1883e-36 2.8071e-36         -1.46289e-18 -1.80677e-18 3.30791e-37 2.70015e-36         
8.6 6.82774e-19 2.47834e-18 2.24434e-36 2.7975e-36         -1.67749e-18 -1.61171e-18 6.64568e-37 2.78202e-36         
8.7 7.1447e-19 2.47541e-18 2.24811e-36 2.81386e-36         -1.86876e-18 -1.38845e-18 8.48652e-37 2.91844e-36         
8.8 7.46544e-19 2.47198e-18 2.26345e-36 2.77296e-36         -2.03263e-18 -1.13955e-18 1.08641e-36 2.91433e-36         
8.9 7.78988e-19 2.46805e-18 2.32895e-36 2.77181e-36         -2.16527e-18 -8.68219e-19 1.20158e-36 2.90549e-36         
9 8.11795e-19 2.46359e-18 2.33104e-36 2.78964e-36         -2.2632e-18 -5.78256e-19 1.48222e-36 2.95856e-36         
9.1 8.44959e-19 2.45859e-18 2.36527e-36 2.77323e-36         -2.32338e-18 -2.74042e-19 1.63486e-36 3.00555e-36         
9.2 8.78471e-19 2.45304e-18 2.39006e-36 2.76097e-36         -2.34331e-18 3.9508e-20 1.96298e-36 2.88304e-36         
9.3 9.12323e-19 2.44692e-18 2.42189e-36 2.74613e-36         -2.32112e-18 3.57007e-19 2.0955e-36 2.77522e-36         
9.4 9.46508e-19 2.44021e-18 2.45472e-36 2.71828e-36         -2.25567e-18 6.72672e-19 2.31311e-36 2.70726e-36         
9.5 9.81015e-19 2.4329e-18 2.48686e-36 2.72788e-36         -2.14661e-18 9.80423e-19 2.67159e-36 2.6607e-36         
9.6 1.01584e-18 2.42497e-18 2.51007e-36 2.70827e-36         -1.99449e-18 1.27399e-18 2.79997e-36 2.40774e-36         
9.7 1.05096e-18 2.41642e-18 2.52506e-36 2.70159e-36         -1.80076e-18 1.54705e-18 2.94723e-36 2.33528e-36         
9.8 1.08638e-18 2.40721e-18 2.58365e-36 2.68943e-36         -1.56787e-18 1.79335e-18 3.3103e-36 2.1686e-36         
9.9 1.12207e-18 2.39734e-18 2.62962e-36 2.68098e-36         -1.29922e-18 2.00686e-18 3.48665e-36 1.95591e-36         
10 1.15804e-18 2.3868e-18 2.65028e-36 2.66148e-36         -9.99218e-19 2.18195e-18 3.70202e-36 1.76747e-36         
10.1 1.19427e-18 2.37556e-18 2.66688e-36 2.67638e-36         -6.73195e-19 2.31355e-18 3.86769e-36 1.4027e-36         
10.2 1.23074e-18 2.36362e-18 2.72141e-36 2.62135e-36         -3.27374e-19 2.39727e-18 4.05905e-36 1.11801e-36         
10.3 1.26744e-18 2.35095e-18 2.73819e-36 2.63391e-36         3.12288e-20 2.42964e-18 4.15425e-36 9.50222e-37         
10.4 1.30436e-18 2.33754e-18 2.77527e-36 2.61651e-36         3.94918e-19 2.40817e-18 4.15335e-36 6.08778e-37         
10.5 1.34148e-18 2.32337e-18 2.79683e-36 2.58776e-36         7.55469e-19 2.33157e-18 4.33385e-36 3.09302e-37         
10.6 1.3788e-18 2.30844e-18 2.85498e-36 2.57667e-36         1.1043e-18 2.19981e-18 4.393e-36 -2.02773e-37         
10.7 1.41629e-18 2.29272e-18 2.88462e-36 2.5575e-36         1.43268e-18 2.01422e-18 4.41306e-36 -5.57166e-37         
10.8 1.45393e-18 2.2762e-18 2.92326e-36 2.50045e-36         1.73192e-18 1.77758e-18 4.2822e-36 -8.94064e-37         
10.9 1.49171e-18 2.25887e-18 2.93311e-36 2.53978e-36         1.99367e-18 1.4941e-18 4.29955e-36 -1.30994e-36         
11 1.52962e-18 2.24071e-18 2.96796e-36 2.49517e-36         2.2101e-18 1.16945e-18 4.14959e-36 -1.6425e-36         
11.1 1.56764e-18 2.2217e-18 3.02724e-36 2.47416e-36         2.37421e-18 8.1066e-19 3.94397e-36 -2.0559e-36         
11.2 1.60574e-18 2.20184e-18 3.0651e-36 2.49244e-36         2.48005e-18 4.26052e-19 3.81154e-36 -2.40199e-36         
11.3 1.64391e-18 2.18111e-18 3.09396e-36 2.44985e-36         2.52298e-18 2.50563e-20 3.57635e-36 -2.72262e-36         
11.4 1.68213e-18 2.1595e-18 3.11462e-36 2.42561e-36         2.49987e-18 -3.81969e-19 3.29524e-36 -2.97354e-36         
11.5 1.72037e-18 2.13698e-18 3.13315e-36 2.39794e-36         2.40935e-18 -7.8399e-19 2.82284e-36 -3.32164e-36         
11.6 1.75862e-18 2.11355e-18 3.20543e-36 2.38074e-36         2.25187e-18 -1.16958e-18 2.63375e-36 -3.6478e-36         
11.7 1.79686e-18 2.0892e-18 3.24379e-36 2.34897e-36         2.0299e-18 -1.52724e-18 2.14688e-36 -3.87849e-36         
11.8 1.83506e-18 2.06392e-18 3.26135e-36 2.32973e-36         1.74794e-18 -1.84576e-18 1.9246e-36 -4.0358e-36         
11.9 1.8732e-18 2.03768e-18 3.30325e-36 2.32091e-36         1.4125e-18 -2.11457e-18 1.28237e-36 -4.22774e-36         
12 1.91126e-18 2.01049e-18 3.35523e-36 2.25185e-36         1.03206e-18 -2.32413e-18 7.06915e-37 -4.36641e-36         
12.1 1.94921e-18 1.98232e-18 3.35544e-36 2.26012e-36         6.16892e-19 -2.46631e-18 4.20572e-37 -4.40976e-36         
12.2 1.98702e-18 1.95317e-18 3.42053e-36 2.23027e-36         1.7884e-19 -2.53471e-18 -5.00274e-38 -4.36173e-36         
12.3 2.02468e-18 1.92303e-18 3.45074e-36 2.20681e-36         -2.6896e-19 -2.52503e-18 -7.41847e-37 -4.21782e-36         
12.4 2.06215e-18 1.89189e-18 3.46817e-36 2.16213e-36         -7.1245e-19 -2.43532e-18 -1.19124e-36 -4.04324e-36         
12.5 2.09942e-18 1.85974e-18 3.52481e-36 2.15184e-36         -1.13708e-18 -2.26617e-18 -1.73863e-36 -3.95701e-36         
12.6 2.13644e-18 1.82656e-18 3.57656e-36 2.10253e-36         -1.52825e-18 -2.02092e-18 -2.2192e-36 -3.67572e-36         
12.7 2.17319e-18 1.79236e-18 3.57398e-36 2.07144e-36         -1.87188e-18 -1.7056e-18 -2.76811e-36 -3.41316e-36         
12.8 2.20965e-18 1.75712e-18 3.6227e-36 2.05707e-36         -2.15487e-18 -1.32899e-18 -3.0899e-36 -2.92441e-36         
12.9 2.24579e-18 1.72083e-18 3.66541e-36 2.02984e-36         -2.36569e-18 -9.0241e-19 -3.31774e-36 -2.56058e-36         
13 2.28157e-18 1.6835e-18 3.67044e-36 1.98273e-36         -2.49487e-18 -4.39452e-19 -3.73881e-36 -2.05408e-36         
13.1 2.31696e-18 1.64511e-18 3.72395e-36 1.95816e-36         -2.53547e-18 4.4354e-20 -4.0595e-36 -1.65405e-36         
13.2 2.35193e-18 1.60566e-18 3.76691e-36 1.91578e-36         -2.48352e-18 5.32029e-19 -4.35824e-36 -1.20327e-36         
13.3 2.38646e-18 1.56515e-18 3.80507e-36 1.87207e-36         -2.33831e-18 1.0057e-18 -4.32104e-36 -4.95912e-37         
13.4 2.42051e-18 1.52356e-18 3.85776e-36 1.84318e-36         -2.10263e-18 1.44726e-18 -4.32554e-36 3.66424e-38         
13.5 2.45404e-18 1.48091e-18 3.88368e-36 1.77362e-36         -1.78289e-18 1.839e-18 -4.43175e-36 6.21451e-37         
13.6 2.48702e-18 1.43719e-18 3.91169e-36 1.77702e-36         -1.38902e-18 2.16444e-18 -4.36228e-36 1.35852e-36         
13.7 2.51942e-18 1.39239e-18 3.9621e-36 1.7153e-36         -9.34316e-19 2.40894e-18 -4.19328e-36 1.88088e-36         
13.8 2.5512e-18 1.34652e-18 3.97445e-36 1.67269e-36         -4.3509e-19 2.56052e-18 -3.87438e-36 2.34998e-36         
13.9 2.58233e-18 1.29958e-18 4.03919e-36 1.63146e-36         8.98426e-20 2.61041e-18 -3.51188e-36 2.84323e-36         
14 2.61278e-18 1.25157e-18 4.03926e-36 1.59651e-36         6.198e-19 2.55367e-18 -3.32123e-36 3.46257e-36         
14.1 2.6425e-18 1.20249e-18 4.06878e-36 1.52998e-36         1.133e-18 2.38958e-18 -2.79648e-36 3.79813e-36         
14.2 2.67146e-18 1.15235e-18 4.13892e-36 1.49885e-36         1.60745e-18 2.12192e-18 -2.37275e-36 4.30607e-36         
14.3 2.69962e-18 1.10115e-18 4.14921e-36 1.45656e-36         2.02186e-18 1.75907e-18 -1.99026e-36 4.59159e-36         
14.4 2.72695e-18 1.0489e-18 4.20359e-36 1.40573e-36         2.35663e-18 1.31386e-18 -1.20699e-36 4.73426e-36         
14.5 2.7534e-18 9.95608e-19 4.22503e-36 1.3829e-36         2.59485e-18 8.03318e-19 -5.8738e-37 4.89787e-36         
14.6 2.77895e-18 9.41277e-19 4.25764e-36 1.27876e-36         2.72315e-18 2.4807e-19 2.02038e-38 5.06142e-36         
14.7 2.80354e-18 8.8592e-19 4.27708e-36 1.2682e-36         2.73256e-18 -3.28368e-19 5.6589e-37 4.91246e-36         
14.8 2.82715e-18 8.29547e-19 4.33548e-36 1.20805e-36         2.61914e-18 -9.00525e-19 1.14289e-36 4.95655e-36         
14.9 2.84972e-18 7.72171e-19 4.35195e-36 1.14634e-36         2.38443e-18 -1.44206e-18 1.76838e-36 4.75047e-36         
15 2.87124e-18 7.13805e-19 4.38481e-36 1.11162e-36         2.03572e-18 -1.92694e-18 2.32463e-36 4.53474e-36         
15.1 2.89164e-18 6.54463e-19 4.42457e-36 1.0585e-36         1.58596e-18 -2.33074e-18 2.79134e-36 4.25547e-36         
15.2 2.9109e-18 5.94162e-19 4.43477e-36 9.87645e-37         1.05349e-18 -2.63188e-18 3.5567e-36 3.84956e-36         
15.3 2.92898e-18 5.32919e-19 4.48484e-36 9.20972e-37         4.6139e-19 -2.81285e-18 3.84811e-36 3.14922e-36         
15.4 2.94582e-18 4.70752e-19 4.51977e-36 8.83779e-37         -1.63391e-19 -2.86126e-18 4.27513e-36 2.79657e-36         
15.5 2.96141e-18 4.07683e-19 4.53936e-36 8.32856e-37         -7.91174e-19 -2.77081e-18 4.42592e-36 2.30213e-36         
15.6 2.97568e-18 3.43732e-19 4.56876e-36 7.45015e-37         -1.39091e-18 -2.54185e-18 4.67149e-36 1.76673e-36         
15.7 2.98861e-18 2.78922e-19 4.60098e-36 6.99786e-37         -1.93171e-18 -2.18176e-18 4.72769e-36 9.28365e-37         
15.8 3.00016e-18 2.13279e-19 4.62786e-36 6.55109e-37         -2.38444e-18 -1.70491e-18 4.66506e-36 4.30249e-37         
15.9 3.01028e-18 1.46829e-19 4.66849e-36 5.61574e-37         -2.72334e-18 -1.13229e-18 4.83e-36 -1.19019e-37         
16 3.01893e-18 7.9598e-20 4.68759e-36 4.94305e-37         -2.92757e-18 -4.90745e-19 4.4689e-36 -9.47704e-37         
16.1 3.02608e-18 1.16164e-20 4.72292e-36 4.16566e-37         -2.98257e-18 1.88192e-19 4.41086e-36 -1.33285e-36         
16.2 3.03169e-18 -5.70852e-20 4.72185e-36 3.52419e-37         -2.88117e-18 8.69734e-19 3.86664e-36 -1.82055e-36         
16.3 3.03571e-18 -1.26475e-19 4.76797e-36 3.21929e-37         -2.62437e-18 1.51759e-18 3.74514e-36 -2.15878e-36         
16.4 3.03812e-18 -1.96517e-19 4.77888e-36 2.45568e-37         -2.22167e-18 2.09591e-18 3.11873e-36 -2.65239e-36         
16.5 3.03886e-18 -2.67179e-19 4.79521e-36 1.68334e-37         -1.69098e-18 2.57129e-18 2.72127e-36 -2.83404e-36         
16.6 3.03791e-18 -3.3842e-19 4.81629e-36 9.24783e-38         -1.05803e-18 2.91478e-18 2.15366e-36 -3.0392e-36         
16.7 3.03523e-18 -4.10204e-19 4.86783e-36 2.81476e-38         -3.55278e-19 3.10377e-18 1.55585e-36 -3.13196e-36         
16.8 3.03078e-18 -4.82489e-19 4.87153e-36 -4.18311e-38         3.79645e-19 3.12361e-18 9.82135e-37 -3.30938e-36         
16.9 3.02452e-18 -5.55233e-19 4.87219e-36 -1.34034e-37         1.10586e-18 2.96883e-18 5.96196e-37 -3.29524e-36         
17 3.01643e-18 -6.28393e-19 4.87621e-36 -2.17237e-37         1.7815e-18 2.6439e-18 -1.23243e-37 -3.07575e-36         
17.1 3.00646e-18 -7.01921e-19 4.93069e-36 -2.89741e-37         2.36618e-18 2.16348e-18 -3.61465e-37 -2.96675e-36         
17.2 2.99458e-18 -7.75773e-19 4.93926e-36 -3.54164e-37         2.82346e-18 1.55195e-18 -9.20559e-37 -2.75695e-36         
17.3 2.98076e-18 -8.49897e-19 4.92004e-36 -4.36632e-37         3.12328e-18 8.42459e-19 -1.24878e-36 -2.2302e-36         
17.4 2.96498e-18 -9.24244e-19 4.94038e-36 -4.99907e-37         3.24409e-18 7.52141e-20 -1.41721e-36 -2.06749e-36         
17.5 2.9472e-18 -9.98762e-19 4.98423e-36 -5.87196e-37         3.17459e-18 -7.04636e-19 -1.67857e-36 -1.47359e-36         
17.6 2.92738e-18 -1.0734e-18 4.98304e-36 -6.52399e-37         2.91491e-18 -1.44964e-18 -1.89751e-36 -1.11185e-36         
17.7 2.90551e-18 -1.14809e-18 4.99126e-36 -7.79362e-37         2.47711e-18 -2.11295e-18 -2.10762e-36 -9.52334e-37         
17.8 2.88156e-18 -1.22279e-18 5.01004e-36 -8.62519e-37         1.88494e-18 -2.65136e-18 -2.08687e-36 -3.3024e-37         
17.9 2.8555e-18 -1.29743e-18 5.02602e-36 -9.25197e-37         1.17284e-18 -3.02827e-18 -1.85634e-36 2.09018e-37         
18 2.82731e-18 -1.37196e-18 4.99342e-36 -1.01781e-36         3.84116e-19 -3.21637e-18 -1.63649e-36 3.60913e-37         
18.1 2.79697e-18 -1.4463e-18 4.99415e-36 -1.09913e-36         -4.31503e-19 -3.19989e-18 -1.36073e-36 6.49644e-37         
18.2 2.76445e-18 -1.52041e-18 5.02818e-36 -1.1518e-36         -1.22095e-18 -2.97613e-18 -1.1979e-36 9.49395e-37         
18.3 2.72974e-18 -1.59421e-18 5.03332e-36 -1.25842e-36         -1.93125e-18 -2.55621e-18 -9.39477e-37 1.21067e-36         
18.4 2.69282e-18 -1.66763e-18 5.00517e-36 -1.35985e-36         -2.51317e-18 -1.96492e-18 -6.21175e-37 1.29525e-36         
18.5 2.65368e-18 -1.74062e-18 5.00912e-36 -1.44765e-36         -2.92479e-18 -1.2396e-18 -4.79381e-37 1.09739e-36         
18.6 2.6123e-18 -1.81309e-18 4.98681e-36 -1.57016e-36         -3.13472e-18 -4.28029e-19 5.71217e-38 1.26389e-36         
18.7 2.56868e-18 -1.88498e-18 4.98837e-36 -1.6467e-36         -3.12482e-18 4.14504e-19 1.65488e-37 1.03021e-36         
18.8 2.52279e-18 -1.95621e-18 4.92376e-36 -1.72495e-36         -2.892e-18 1.22881e-18 3.87362e-37 9.03661e-37         
18.9 2.47465e-18 -2.02671e-18 4.99333e-36 -1.78285e-36         -2.44912e-18 1.95594e-18 3.55403e-37 5.20891e-37         
19 2.42423e-18 -2.09641e-18 4.99388e-36 -1.94948e-36         -1.82471e-18 2.54148e-18 4.32362e-37 3.87913e-37         
19.1 2.37155e-18 -2.16523e-18 4.95558e-36 -1.99669e-36         -1.06154e-18 2.93976e-18 1.90742e-37 2.3914e-37         
19.2 2.31659e-18 -2.2331e-18 4.96077e-36 -2.1236e-36         -2.14e-19 3.11765e-18 2.34112e-37 -2.75506e-39         
19.3 2.25937e-18 -2.29992e-18 4.94566e-36 -2.23004e-36         6.55462e-19 3.05756e-18 -1.06529e-38 -2.22242e-37         
19.4 2.19988e-18 -2.36564e-18 4.88951e-36 -2.30089e-36         1.48078e-18 2.75942e-18 -3.09118e-37 -1.80365e-37         
19.5 2.13814e-18 -2.43015e-18 4.89065e-36 -2.39971e-36         2.19719e-18 2.24148e-18 -4.71483e-37 -2.28119e-37         
19.6 2.07416e-18 -2.49339e-18 4.91499e-36 -2.51092e-36         2.74629e-18 1.53962e-18 -6.73705e-37 -2.47313e-37         
