# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
4.9 2.61722e-19 7.51697e-19 -3.44131e-36 1.0439e-36         2.09994e-19 2.80949e-19 3.26314e-37 -4.42544e-36         
5 2.67656e-19 7.50927e-19 -3.43956e-36 1.04396e-36         2.32947e-19 2.67381e-19 1.3571e-37 -4.45134e-36         
5.1 2.73706e-19 7.50066e-19 -3.44413e-36 1.06532e-36         2.55479e-19 2.51744e-19 -7.22745e-38 -4.46321e-36         
5.2 2.79871e-19 7.49113e-19 -3.43906e-36 1.08667e-36         2.77392e-19 2.33993e-19 -2.9369e-37 -4.42537e-36         
5.3 2.86151e-19 7.48064e-19 -3.43293e-36 1.11274e-36         2.98476e-19 2.141e-19 -4.81815e-37 -4.43542e-36         
5.4 2.92544e-19 7.46917e-19 -3.4377e-36 1.12097e-36         3.18507e-19 1.92058e-19 -6.71409e-37 -4.39456e-36         
5.5 2.9905e-19 7.45669e-19 -3.42484e-36 1.15462e-36         3.37252e-19 1.67878e-19 -9.05865e-37 -4.3653e-36         
5.6 3.05668e-19 7.44316e-19 -3.42397e-36 1.16704e-36         3.54468e-19 1.416e-19 -1.10014e-36 -4.26911e-36         
5.7 3.12398e-19 7.42856e-19 -3.42395e-36 1.18833e-36         3.69906e-19 1.13288e-19 -1.33924e-36 -4.2095e-36         
5.8 3.19236e-19 7.41285e-19 -3.40948e-36 1.20245e-36         3.83311e-19 8.30332e-20 -1.54803e-36 -4.13628e-36         
5.9 3.26184e-19 7.39601e-19 -3.41704e-36 1.23349e-36         3.94428e-19 5.09584e-20 -1.75718e-36 -4.02979e-36         
6 3.33239e-19 7.378e-19 -3.4101e-36 1.25269e-36         4.03004e-19 1.72181e-20 -1.98489e-36 -3.93222e-36         
6.1 3.404e-19 7.3588e-19 -3.41564e-36 1.27868e-36         4.08789e-19 -1.80002e-20 -2.18247e-36 -3.79776e-36         
6.2 3.47666e-19 7.33836e-19 -3.40909e-36 1.3013e-36         4.11545e-19 -5.44744e-20 -2.3913e-36 -3.6441e-36         
6.3 3.55035e-19 7.31666e-19 -3.40948e-36 1.32265e-36         4.11048e-19 -9.19478e-20 -2.57498e-36 -3.50614e-36         
6.4 3.62506e-19 7.29366e-19 -3.38696e-36 1.35477e-36         4.07089e-19 -1.30129e-19 -2.78794e-36 -3.31505e-36         
6.5 3.70077e-19 7.26933e-19 -3.37962e-36 1.36395e-36         3.99487e-19 -1.6869e-19 -2.95825e-36 -3.14622e-36         
6.6 3.77747e-19 7.24364e-19 -3.36793e-36 1.40727e-36         3.88085e-19 -2.07274e-19 -3.15166e-36 -2.94037e-36         
6.7 3.85512e-19 7.21654e-19 -3.36609e-36 1.40383e-36         3.72764e-19 -2.45487e-19 -3.29441e-36 -2.74443e-36         
6.8 3.93373e-19 7.18802e-19 -3.37881e-36 1.44068e-36         3.53442e-19 -2.82909e-19 -3.4189e-36 -2.46408e-36         
6.9 4.01326e-19 7.15802e-19 -3.35739e-36 1.45566e-36         3.30081e-19 -3.19095e-19 -3.58425e-36 -2.22233e-36         
7 4.09369e-19 7.12653e-19 -3.35402e-36 1.47926e-36         3.02694e-19 -3.53577e-19 -3.69335e-36 -1.95752e-36         
7.1 4.17501e-19 7.09349e-19 -3.34736e-36 1.51624e-36         2.71347e-19 -3.8587e-19 -3.77471e-36 -1.68826e-36         
7.2 4.25718e-19 7.05888e-19 -3.32777e-36 1.53432e-36         2.36166e-19 -4.1548e-19 -3.85622e-36 -1.41991e-36         
7.3 4.34019e-19 7.02266e-19 -3.32176e-36 1.54976e-36         1.9734e-19 -4.41909e-19 -3.92257e-36 -1.1546e-36         
7.4 4.42401e-19 6.9848e-19 -3.30794e-36 1.59096e-36         1.55124e-19 -4.64663e-19 -3.97318e-36 -8.06453e-37         
7.5 4.5086e-19 6.94526e-19 -3.30259e-36 1.5995e-36         1.09841e-19 -4.8326e-19 -4.01393e-36 -5.00228e-37         
7.6 4.59396e-19 6.90399e-19 -3.29343e-36 1.63685e-36         6.18827e-20 -4.97242e-19 -4.00897e-36 -2.13655e-37         
7.7 4.68003e-19 6.86098e-19 -3.31258e-36 1.67176e-36         1.17133e-20 -5.06179e-19 -3.96004e-36 1.05473e-37         
7.8 4.76681e-19 6.81617e-19 -3.26512e-36 1.69213e-36         -4.0136e-20 -5.09688e-19 -3.91582e-36 4.35668e-37         
7.9 4.85424e-19 6.76954e-19 -3.26436e-36 1.73136e-36         -9.30677e-20 -5.07435e-19 -3.84501e-36 7.56311e-37         
8 4.94231e-19 6.72104e-19 -3.25929e-36 1.75488e-36         -1.46422e-19 -4.99152e-19 -3.71348e-36 1.08329e-36         
8.1 5.03097e-19 6.67065e-19 -3.24019e-36 1.77391e-36         -1.99485e-19 -4.84645e-19 -3.55022e-36 1.38107e-36         
8.2 5.12019e-19 6.61832e-19 -3.22136e-36 1.80963e-36         -2.51491e-19 -4.63805e-19 -3.40498e-36 1.69859e-36         
8.3 5.20994e-19 6.56402e-19 -3.21385e-36 1.82839e-36         -3.0164e-19 -4.36618e-19 -3.25571e-36 1.97534e-36         
8.4 5.30018e-19 6.50772e-19 -3.2015e-36 1.87903e-36         -3.49103e-19 -4.03175e-19 -2.99338e-36 2.25199e-36         
8.5 5.39086e-19 6.44937e-19 -3.1962e-36 1.88434e-36         -3.93037e-19 -3.63678e-19 -2.7839e-36 2.50105e-36         
8.6 5.48195e-19 6.38894e-19 -3.16219e-36 1.93278e-36         -4.326e-19 -3.18445e-19 -2.50376e-36 2.78128e-36         
8.7 5.5734e-19 6.3264e-19 -3.16945e-36 1.94473e-36         -4.66969e-19 -2.6792e-19 -2.18155e-36 3.03819e-36         
8.8 5.66518e-19 6.26171e-19 -3.13134e-36 1.97363e-36         -4.95355e-19 -2.12668e-19 -1.86555e-36 3.2172e-36         
8.9 5.75723e-19 6.19484e-19 -3.118e-36 2.01803e-36         -5.17025e-19 -1.53378e-19 -1.52888e-36 3.40067e-36         
9 5.84951e-19 6.12575e-19 -3.11517e-36 2.03292e-36         -5.31318e-19 -9.08622e-20 -1.19056e-36 3.50994e-36         
9.1 5.94197e-19 6.05441e-19 -3.09049e-36 2.07895e-36         -5.3767e-19 -2.60435e-20 -7.79683e-37 3.65097e-36         
9.2 6.03457e-19 5.98078e-19 -3.06717e-36 2.0902e-36         -5.35628e-19 4.00495e-20 -3.81025e-37 3.7147e-36         
9.3 6.12725e-19 5.90484e-19 -3.05445e-36 2.12312e-36         -5.24874e-19 1.06297e-19 -2.29589e-38 3.73619e-36         
9.4 6.21996e-19 5.82655e-19 -3.02749e-36 2.15111e-36         -5.05241e-19 1.71505e-19 4.13581e-37 3.71194e-36         
9.5 6.31264e-19 5.74587e-19 -3.00858e-36 2.19083e-36         -4.76729e-19 2.34426e-19 8.3855e-37 3.74069e-36         
9.6 6.40525e-19 5.66279e-19 -2.99051e-36 2.22412e-36         -4.3952e-19 2.93778e-19 1.26154e-36 3.66442e-36         
9.7 6.49772e-19 5.57726e-19 -2.99094e-36 2.24609e-36         -3.93987e-19 3.48279e-19 1.65051e-36 3.524e-36         
9.8 6.58999e-19 5.48926e-19 -2.95146e-36 2.27286e-36         -3.40701e-19 3.96667e-19 2.10983e-36 3.3643e-36         
9.9 6.68201e-19 5.39876e-19 -2.92019e-36 2.33127e-36         -2.80436e-19 4.37739e-19 2.4265e-36 3.15602e-36         
10 6.77371e-19 5.30574e-19 -2.91569e-36 2.34484e-36         -2.14162e-19 4.7038e-19 2.83656e-36 2.89594e-36         
10.1 6.86504e-19 5.21016e-19 -2.89174e-36 2.37957e-36         -1.43042e-19 4.93596e-19 3.19068e-36 2.60611e-36         
10.2 6.95592e-19 5.112e-19 -2.84456e-36 2.4127e-36         -6.84146e-20 5.0655e-19 3.5624e-36 2.27991e-36         
10.3 7.04628e-19 5.01123e-19 -2.83953e-36 2.4304e-36         8.22381e-21 5.08594e-19 3.82731e-36 1.92515e-36         
10.4 7.13607e-19 4.90784e-19 -2.82743e-36 2.47104e-36         8.52449e-20 4.993e-19 4.04131e-36 1.51281e-36         
10.5 7.22521e-19 4.8018e-19 -2.78089e-36 2.50474e-36         1.60921e-19 4.78487e-19 4.29822e-36 1.11525e-36         
10.6 7.31363e-19 4.69308e-19 -2.75653e-36 2.53627e-36         2.3346e-19 4.46243e-19 4.483e-36 6.23747e-37         
10.7 7.40126e-19 4.58168e-19 -2.72689e-36 2.5722e-36         3.01053e-19 4.02943e-19 4.57947e-36 1.76049e-37         
10.8 7.48802e-19 4.46757e-19 -2.67797e-36 2.59082e-36         3.61916e-19 3.49264e-19 4.63485e-36 -3.19909e-37         
10.9 7.57383e-19 4.35073e-19 -2.68281e-36 2.62059e-36         4.14342e-19 2.86182e-19 4.65735e-36 -8.47458e-37         
11 7.65863e-19 4.23115e-19 -2.63327e-36 2.64725e-36         4.56757e-19 2.14971e-19 4.65431e-36 -1.37728e-36         
11.1 7.74233e-19 4.10882e-19 -2.6166e-36 2.68722e-36         4.87769e-19 1.37185e-19 4.53576e-36 -1.85863e-36         
11.2 7.82484e-19 3.98372e-19 -2.56992e-36 2.72386e-36         5.06223e-19 5.46378e-20 4.39819e-36 -2.31236e-36         
11.3 7.9061e-19 3.85585e-19 -2.54253e-36 2.74887e-36         5.11249e-19 -3.06342e-20 4.17181e-36 -2.86736e-36         
11.4 7.98601e-19 3.72519e-19 -2.52187e-36 2.78119e-36         5.02311e-19 -1.16417e-19 3.87638e-36 -3.29497e-36         
11.5 8.06449e-19 3.59175e-19 -2.47983e-36 2.82038e-36         4.79243e-19 -2.00369e-19 3.54871e-36 -3.75694e-36         
11.6 8.14146e-19 3.45551e-19 -2.44429e-36 2.84359e-36         4.42279e-19 -2.8009e-19 3.17264e-36 -4.1044e-36         
11.7 8.21682e-19 3.31647e-19 -2.42503e-36 2.88161e-36         3.92075e-19 -3.53185e-19 2.77284e-36 -4.48901e-36         
11.8 8.29048e-19 3.17464e-19 -2.39277e-36 2.90058e-36         3.29717e-19 -4.17341e-19 2.31067e-36 -4.77563e-36         
11.9 8.36237e-19 3.03001e-19 -2.35675e-36 2.95054e-36         2.56711e-19 -4.70407e-19 1.77277e-36 -5.10642e-36         
12 8.43237e-19 2.88259e-19 -2.30036e-36 2.97992e-36         1.74968e-19 -5.10474e-19 1.24691e-36 -5.22158e-36         
12.1 8.50041e-19 2.73239e-19 -2.27665e-36 2.99701e-36         8.67644e-20 -5.35955e-19 6.77712e-37 -5.36374e-36         
12.2 8.56639e-19 2.57942e-19 -2.22625e-36 3.03622e-36         -5.30814e-21 -5.45654e-19 1.06828e-37 -5.43547e-36         
12.3 8.6302e-19 2.42368e-19 -2.19604e-36 3.06124e-36         -9.84109e-20 -5.38837e-19 -5.11156e-37 -5.39515e-36         
12.4 8.69176e-19 2.2652e-19 -2.15363e-36 3.07534e-36         -1.89539e-19 -5.15285e-19 -1.09831e-36 -5.3238e-36         
12.5 8.75097e-19 2.10399e-19 -2.1205e-36 3.13485e-36         -2.75614e-19 -4.75333e-19 -1.67214e-36 -5.14279e-36         
12.6 8.80773e-19 1.94006e-19 -2.07316e-36 3.15166e-36         -3.53591e-19 -4.19899e-19 -2.23353e-36 -4.93717e-36         
12.7 8.86193e-19 1.77345e-19 -2.02871e-36 3.16465e-36         -4.20567e-19 -3.50482e-19 -2.77655e-36 -4.59196e-36         
12.8 8.91349e-19 1.60418e-19 -1.99322e-36 3.18701e-36         -4.73897e-19 -2.69148e-19 -3.24528e-36 -4.20423e-36         
12.9 8.96229e-19 1.43228e-19 -1.94758e-36 3.23178e-36         -5.11311e-19 -1.78491e-19 -3.68288e-36 -3.75407e-36         
13 9.00823e-19 1.25777e-19 -1.897e-36 3.25594e-36         -5.31016e-19 -8.15637e-20 -4.07309e-36 -3.26668e-36         
13.1 9.05122e-19 1.0807e-19 -1.84642e-36 3.27912e-36         -5.31802e-19 1.82044e-20 -4.39598e-36 -2.72999e-36         
13.2 9.09115e-19 9.01093e-20 -1.81228e-36 3.31315e-36         -5.13121e-19 1.17119e-19 -4.64734e-36 -2.13081e-36         
13.3 9.1279e-19 7.19005e-20 -1.75649e-36 3.34437e-36         -4.75151e-19 2.11349e-19 -4.78867e-36 -1.51786e-36         
13.4 9.16139e-19 5.34474e-20 -1.68764e-36 3.38455e-36         -4.18836e-19 2.97068e-19 -4.83468e-36 -8.60774e-37         
13.5 9.19151e-19 3.4755e-20 -1.65143e-36 3.38405e-36         -3.45894e-19 3.70612e-19 -4.85713e-36 -1.93681e-37         
13.6 9.21814e-19 1.58284e-20 -1.6293e-36 3.41389e-36         -2.58797e-19 4.28639e-19 -4.74431e-36 4.58535e-37         
13.7 9.24119e-19 -3.32691e-21 -1.56713e-36 3.43593e-36         -1.60714e-19 4.68287e-19 -4.55768e-36 1.0562e-36         
13.8 9.26055e-19 -2.27049e-20 -1.51364e-36 3.46091e-36         -5.54237e-20 4.87323e-19 -4.27552e-36 1.68031e-36         
13.9 9.27612e-19 -4.22994e-20 -1.44596e-36 3.49021e-36         5.28099e-20 4.84284e-19 -3.89906e-36 2.23344e-36         
14 9.28778e-19 -6.21036e-20 -1.42385e-36 3.50816e-36         1.59391e-19 4.58582e-19 -3.45054e-36 2.7536e-36         
14.1 9.29544e-19 -8.21107e-20 -1.362e-36 3.5342e-36         2.59573e-19 4.10589e-19 -3.01468e-36 3.21883e-36         
14.2 9.29899e-19 -1.02313e-19 -1.29333e-36 3.56184e-36         3.48657e-19 3.41679e-19 -2.40912e-36 3.56404e-36         
14.3 9.29833e-19 -1.22703e-19 -1.25366e-36 3.57392e-36         4.22209e-19 2.54234e-19 -1.80071e-36 3.89952e-36         
14.4 9.29335e-19 -1.43272e-19 -1.16108e-36 3.6039e-36         4.7628e-19 1.51595e-19 -1.10818e-36 4.11712e-36         
14.5 9.28395e-19 -1.64011e-19 -1.14257e-36 3.61487e-36         5.07614e-19 3.79715e-20 -3.8277e-37 4.20874e-36         
14.6 9.27002e-19 -1.84913e-19 -1.06e-36 3.62975e-36         5.13848e-19 -8.16989e-20 2.60445e-37 4.26135e-36         
14.7 9.25148e-19 -2.05966e-19 -1.01559e-36 3.65152e-36         4.93681e-19 -2.01937e-19 9.80619e-37 4.09843e-36         
14.8 9.22822e-19 -2.27161e-19 -9.4249e-37 3.66336e-36         4.47005e-19 -3.1695e-19 1.63807e-36 3.96435e-36         
14.9 9.20013e-19 -2.48489e-19 -9.05446e-37 3.69275e-36         3.74984e-19 -4.2089e-19 2.29883e-36 3.64844e-36         
15 9.16714e-19 -2.69937e-19 -8.34386e-37 3.71093e-36         2.80085e-19 -5.08135e-19 2.87418e-36 3.21231e-36         
15.1 9.12913e-19 -2.91495e-19 -7.72589e-37 3.71658e-36         1.66039e-19 -5.73586e-19 3.42831e-36 2.72807e-36         
15.2 9.08601e-19 -3.13152e-19 -7.10952e-37 3.73389e-36         3.77374e-20 -6.1295e-19 3.94314e-36 2.20681e-36         
15.3 9.03771e-19 -3.34895e-19 -6.4766e-37 3.75097e-36         -9.89398e-20 -6.23014e-19 4.35504e-36 1.47488e-36         
15.4 8.98411e-19 -3.56711e-19 -5.75998e-37 3.75052e-36         -2.37357e-19 -6.01879e-19 4.63365e-36 8.39376e-37         
15.5 8.92515e-19 -3.78589e-19 -5.21143e-37 3.776e-36         -3.70413e-19 -5.49145e-19 4.74551e-36 1.25998e-37         
15.6 8.86073e-19 -4.00514e-19 -4.34436e-37 3.77632e-36         -4.90886e-19 -4.66029e-19 4.84047e-36 -6.29073e-37         
15.7 8.79078e-19 -4.22472e-19 -3.84584e-37 3.79281e-36         -5.91798e-19 -3.55412e-19 4.77545e-36 -1.41822e-36         
15.8 8.7152e-19 -4.44451e-19 -3.32726e-37 3.80543e-36         -6.66802e-19 -2.21795e-19 4.62612e-36 -2.13453e-36         
15.9 8.63394e-19 -4.66433e-19 -2.40666e-37 3.81182e-36         -7.10567e-19 -7.11667e-20 4.40021e-36 -2.87188e-36         
16 8.54691e-19 -4.88406e-19 -1.83361e-37 3.81214e-36         -7.19133e-19 8.92209e-20 3.95682e-36 -3.50293e-36         
16.1 8.45405e-19 -5.10353e-19 -1.08366e-37 3.81815e-36         -6.90215e-19 2.51161e-19 3.46165e-36 -4.14816e-36         
16.2 8.35528e-19 -5.32257e-19 -2.71489e-38 3.826e-36         -6.23442e-19 4.05882e-19 2.9189e-36 -4.66304e-36         
16.3 8.25055e-19 -5.54104e-19 2.33836e-38 3.83372e-36         -5.20506e-19 5.44492e-19 2.22876e-36 -5.10964e-36         
16.4 8.13981e-19 -5.75875e-19 7.83701e-38 3.83964e-36         -3.85205e-19 6.58469e-19 1.50537e-36 -5.34648e-36         
16.5 8.02298e-19 -5.97554e-19 1.60827e-37 3.81531e-36         -2.2337e-19 7.40166e-19 7.26602e-37 -5.59425e-36         
16.6 7.90004e-19 -6.19124e-19 2.3627e-37 3.83937e-36         -4.26677e-20 7.833e-19 -3.64357e-38 -5.67819e-36         
16.7 7.77092e-19 -6.40565e-19 3.09853e-37 3.83675e-36         1.47714e-19 7.83405e-19 -9.71459e-37 -5.62841e-36         
16.8 7.63559e-19 -6.61859e-19 3.87018e-37 3.82408e-36         3.37496e-19 7.38207e-19 -1.68183e-36 -5.44658e-36         
16.9 7.49402e-19 -6.82989e-19 4.59683e-37 3.8215e-36         5.15832e-19 6.47898e-19 -2.46376e-36 -5.1055e-36         
17 7.34617e-19 -7.03934e-19 5.23944e-37 3.80295e-36         6.71906e-19 5.15292e-19 -3.17659e-36 -4.62594e-36         
17.1 7.19202e-19 -7.24675e-19 5.98997e-37 3.82008e-36         7.95568e-19 3.45825e-19 -3.80419e-36 -4.07024e-36         
17.2 7.03155e-19 -7.45192e-19 6.81029e-37 3.79533e-36         8.77985e-19 1.47406e-19 -4.3699e-36 -3.37041e-36         
17.3 6.86474e-19 -7.65464e-19 7.43362e-37 3.78927e-36         9.12245e-19 -6.99017e-20 -4.83183e-36 -2.68718e-36         
17.4 6.6916e-19 -7.85472e-19 8.09989e-37 3.79065e-36         8.93903e-19 -2.94341e-19 -5.07079e-36 -1.84782e-36         
17.5 6.51211e-19 -8.05194e-19 8.92044e-37 3.77683e-36         8.214e-19 -5.13071e-19 -5.19624e-36 -1.04454e-36         
17.6 6.32628e-19 -8.24609e-19 9.77543e-37 3.76305e-36         6.96342e-19 -7.12881e-19 -5.2146e-36 -1.20764e-37         
17.7 6.13412e-19 -8.43695e-19 1.06658e-36 3.73601e-36         5.23597e-19 -8.80976e-19 -5.01624e-36 7.74541e-37         
17.8 5.93566e-19 -8.62432e-19 1.1287e-36 3.73219e-36         3.11195e-19 -1.0058e-18 -4.76112e-36 1.613e-36         
17.9 5.73091e-19 -8.80795e-19 1.21962e-36 3.7136e-36         7.00195e-20 -1.07781e-18 -4.30063e-36 2.4858e-36         
18 5.51991e-19 -8.98765e-19 1.29134e-36 3.68416e-36         -1.86705e-19 -1.09022e-18 -3.69287e-36 3.0719e-36         
18.1 5.3027e-19 -9.16317e-19 1.36775e-36 3.65133e-36         -4.44104e-19 -1.03959e-18 -2.91422e-36 3.69932e-36         
18.2 5.07932e-19 -9.33429e-19 1.44218e-36 3.65009e-36         -6.86505e-19 -9.26213e-19 -2.09789e-36 4.19009e-36         
18.3 4.84984e-19 -9.50079e-19 1.50978e-36 3.60959e-36         -8.98391e-19 -7.54332e-19 -1.21131e-36 4.53364e-36         
18.4 4.61431e-19 -9.66243e-19 1.5955e-36 3.59192e-36         -1.06541e-18 -5.32088e-19 -2.90568e-37 4.60426e-36         
18.5 4.3728e-19 -9.81899e-19 1.66778e-36 3.56437e-36         -1.17536e-18 -2.71204e-19 7.10072e-37 4.57244e-36         
18.6 4.1254e-19 -9.97023e-19 1.74685e-36 3.52708e-36         -1.21913e-18 1.35785e-20 1.61318e-36 4.33487e-36         
18.7 3.87219e-19 -1.01159e-18 1.8351e-36 3.49315e-36         -1.1914e-18 3.05311e-19 2.60023e-36 3.88446e-36         
18.8 3.61327e-19 -1.02558e-18 1.88658e-36 3.44723e-36         -1.09129e-18 5.85841e-19 3.40104e-36 3.3171e-36         
18.9 3.34875e-19 -1.03897e-18 1.96055e-36 3.44075e-36         -9.22529e-19 8.36954e-19 4.10303e-36 2.6838e-36         
19 3.07874e-19 -1.05173e-18 2.08306e-36 3.40489e-36         -6.93541e-19 1.0416e-18 4.66928e-36 1.77573e-36         
19.1 2.80335e-19 -1.06385e-18 2.14027e-36 3.36797e-36         -4.17039e-19 1.18507e-18 5.101e-36 8.34968e-37         
19.2 2.52273e-19 -1.07529e-18 2.2204e-36 3.33216e-36         -1.09394e-19 1.25617e-18 5.27919e-36 -2.32711e-37         
19.3 2.23702e-19 -1.08604e-18 2.29345e-36 3.27421e-36         2.10323e-19 1.24808e-18 5.36062e-36 -1.29635e-36         
