# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
4.8 -3.01233e-19 7.20943e-19 3.60814e-36 -1.63068e-36         9.10936e-19 2.38214e-18 -3.57249e-36 1.5511e-36         
4.9 -2.96735e-19 7.2519e-19 3.59239e-36 -1.6555e-36         1.07955e-18 2.31559e-18 -3.54402e-36 1.64845e-36         
5 -2.92091e-19 7.29472e-19 3.59758e-36 -1.64707e-36         1.24646e-18 2.2353e-18 -3.54311e-36 1.80438e-36         
5.1 -2.87299e-19 7.33787e-19 3.60373e-36 -1.674e-36         1.41041e-18 2.14093e-18 -3.45825e-36 1.95279e-36         
5.2 -2.82358e-19 7.38132e-19 3.59031e-36 -1.68557e-36         1.57008e-18 2.03226e-18 -3.44273e-36 2.12324e-36         
5.3 -2.77265e-19 7.42505e-19 3.58157e-36 -1.71337e-36         1.72405e-18 1.90918e-18 -3.37964e-36 2.29791e-36         
5.4 -2.72018e-19 7.46904e-19 3.58294e-36 -1.70759e-36         1.87084e-18 1.77171e-18 -3.2766e-36 2.4206e-36         
5.5 -2.66617e-19 7.51326e-19 3.59011e-36 -1.74336e-36         2.00891e-18 1.62002e-18 -3.25222e-36 2.53503e-36         
5.6 -2.61059e-19 7.55769e-19 3.58163e-36 -1.74368e-36         2.1367e-18 1.45446e-18 -3.19858e-36 2.75066e-36         
5.7 -2.55342e-19 7.60229e-19 3.5763e-36 -1.76471e-36         2.25257e-18 1.27553e-18 -3.09706e-36 2.89025e-36         
5.8 -2.49465e-19 7.64703e-19 3.56269e-36 -1.77284e-36         2.35493e-18 1.08393e-18 -3.00574e-36 3.05922e-36         
5.9 -2.43425e-19 7.6919e-19 3.57516e-36 -1.79963e-36         2.44214e-18 8.80549e-19 -2.88152e-36 3.19496e-36         
6 -2.37222e-19 7.73686e-19 3.57007e-36 -1.80985e-36         2.51264e-18 6.66478e-19 -2.7749e-36 3.34961e-36         
6.1 -2.30852e-19 7.78187e-19 3.55858e-36 -1.84318e-36         2.56489e-18 4.43021e-19 -2.6281e-36 3.45999e-36         
6.2 -2.24316e-19 7.82692e-19 3.55293e-36 -1.86187e-36         2.59745e-18 2.11691e-19 -2.47497e-36 3.65928e-36         
6.3 -2.1761e-19 7.87195e-19 3.55626e-36 -1.85675e-36         2.60898e-18 -2.57834e-20 -2.32987e-36 3.84974e-36         
6.4 -2.10734e-19 7.91695e-19 3.52831e-36 -1.88449e-36         2.59827e-18 -2.67466e-19 -2.18183e-36 3.94213e-36         
6.5 -2.03685e-19 7.96187e-19 3.54038e-36 -1.90403e-36         2.5643e-18 -5.11218e-19 -2.06134e-36 4.01854e-36         
6.6 -1.96462e-19 8.00668e-19 3.53006e-36 -1.9431e-36         2.50621e-18 -7.54705e-19 -1.94508e-36 4.10486e-36         
6.7 -1.89063e-19 8.05134e-19 3.52085e-36 -1.93598e-36         2.42342e-18 -9.95418e-19 -1.80696e-36 4.28266e-36         
6.8 -1.81488e-19 8.09582e-19 3.54253e-36 -1.9521e-36         2.31556e-18 -1.23069e-18 -1.52116e-36 4.37266e-36         
6.9 -1.73733e-19 8.14007e-19 3.50782e-36 -1.96707e-36         2.1826e-18 -1.45771e-18 -1.35843e-36 4.47423e-36         
7 -1.65799e-19 8.18406e-19 3.50545e-36 -1.98225e-36         2.02478e-18 -1.67359e-18 -1.13049e-36 4.53484e-36         
7.1 -1.57683e-19 8.22775e-19 3.50905e-36 -2.0232e-36         1.84272e-18 -1.87534e-18 -9.07518e-37 4.67176e-36         
7.2 -1.49384e-19 8.27109e-19 3.48108e-36 -2.03751e-36         1.6374e-18 -2.05997e-18 -7.19623e-37 4.72145e-36         
7.3 -1.40902e-19 8.31405e-19 3.48085e-36 -2.05128e-36         1.41018e-18 -2.22447e-18 -5.18687e-37 4.82178e-36         
7.4 -1.32233e-19 8.35657e-19 3.46977e-36 -2.06093e-36         1.16283e-18 -2.36593e-18 -2.45384e-37 4.85837e-36         
7.5 -1.23379e-19 8.39862e-19 3.45914e-36 -2.07686e-36         8.97515e-19 -2.48153e-18 1.79998e-38 4.88823e-36         
7.6 -1.14336e-19 8.44015e-19 3.4557e-36 -2.11245e-36         6.16828e-19 -2.56864e-18 2.14895e-37 4.89841e-36         
7.7 -1.05105e-19 8.4811e-19 3.4751e-36 -2.13903e-36         3.23756e-19 -2.62485e-18 3.80934e-37 4.87931e-36         
7.8 -9.56836e-20 8.52144e-19 3.43892e-36 -2.13922e-36         2.1678e-20 -2.64806e-18 7.00521e-37 4.87536e-36         
7.9 -8.6072e-20 8.56112e-19 3.42287e-36 -2.17912e-36         -2.8566e-19 -2.63651e-18 9.81905e-37 4.8862e-36         
8 -7.62688e-20 8.60008e-19 3.42147e-36 -2.19863e-36         -5.94177e-19 -2.58887e-18 1.18909e-36 4.86508e-36         
8.1 -6.62735e-20 8.63828e-19 3.39842e-36 -2.20318e-36         -8.99503e-19 -2.50428e-18 1.53035e-36 4.74404e-36         
8.2 -5.60854e-20 8.67566e-19 3.41206e-36 -2.24088e-36         -1.19703e-18 -2.38242e-18 1.73569e-36 4.67002e-36         
8.3 -4.57038e-20 8.71216e-19 3.39426e-36 -2.26228e-36         -1.48197e-18 -2.22355e-18 2.06905e-36 4.61418e-36         
8.4 -3.51284e-20 8.74775e-19 3.37238e-36 -2.2839e-36         -1.74945e-18 -2.02859e-18 2.21801e-36 4.43712e-36         
8.5 -2.43588e-20 8.78236e-19 3.37567e-36 -2.30888e-36         -1.99455e-18 -1.79909e-18 2.40747e-36 4.35264e-36         
8.6 -1.33947e-20 8.81593e-19 3.3626e-36 -2.33432e-36         -2.21246e-18 -1.53732e-18 2.78675e-36 4.1708e-36         
8.7 -2.23599e-21 8.84841e-19 3.35085e-36 -2.33561e-36         -2.39852e-18 -1.24625e-18 3.02896e-36 4.08007e-36         
8.8 9.11732e-21 8.87975e-19 3.32043e-36 -2.36187e-36         -2.54835e-18 -9.2957e-19 3.292e-36 3.88023e-36         
8.9 2.06652e-20 8.90987e-19 3.31127e-36 -2.40503e-36         -2.65797e-18 -5.91646e-19 3.45324e-36 3.67379e-36         
9 3.24073e-20 8.93873e-19 3.31104e-36 -2.39994e-36         -2.7239e-18 -2.3752e-19 3.65873e-36 3.47138e-36         
9.1 4.43434e-20 8.96626e-19 3.28574e-36 -2.4285e-36         -2.74327e-18 1.2716e-19 3.79483e-36 3.27449e-36         
9.2 5.64729e-20 8.9924e-19 3.27499e-36 -2.44319e-36         -2.71393e-18 4.96201e-19 4.09935e-36 2.94829e-36         
9.3 6.87953e-20 9.0171e-19 3.25548e-36 -2.4791e-36         -2.63455e-18 8.62958e-19 4.13186e-36 2.68013e-36         
9.4 8.13098e-20 9.04027e-19 3.23513e-36 -2.49471e-36         -2.50475e-18 1.22044e-18 4.24537e-36 2.40572e-36         
9.5 9.40154e-20 9.06187e-19 3.22021e-36 -2.51514e-36         -2.32511e-18 1.56143e-18 4.47165e-36 2.09807e-36         
9.6 1.06911e-19 9.08183e-19 3.20217e-36 -2.54981e-36         -2.09729e-18 1.87864e-18 4.50912e-36 1.69822e-36         
9.7 1.19996e-19 9.10007e-19 3.20148e-36 -2.57585e-36         -1.82407e-18 2.16486e-18 4.50912e-36 1.47745e-36         
9.8 1.33267e-19 9.11654e-19 3.18692e-36 -2.59302e-36         -1.50934e-18 2.41313e-18 4.70969e-36 1.14005e-36         
9.9 1.46725e-19 9.13117e-19 3.15221e-36 -2.62195e-36         -1.15812e-18 2.61693e-18 4.67773e-36 8.43647e-37         
10 1.60367e-19 9.14389e-19 3.15795e-36 -2.6529e-36         -7.76511e-19 2.77034e-18 4.74055e-36 5.08815e-37         
10.1 1.74191e-19 9.15463e-19 3.13081e-36 -2.66024e-36         -3.71655e-19 2.86827e-18 4.69463e-36 5.00503e-38         
10.2 1.88195e-19 9.16332e-19 3.09417e-36 -2.69234e-36         4.83943e-20 2.9066e-18 4.6421e-36 -3.1022e-37         
10.3 2.02377e-19 9.16989e-19 3.10202e-36 -2.69927e-36         4.74787e-19 2.88239e-18 4.53227e-36 -5.12993e-37         
10.4 2.16734e-19 9.17427e-19 3.08168e-36 -2.7485e-36         8.98041e-19 2.79402e-18 4.38863e-36 -8.68029e-37         
10.5 2.31264e-19 9.1764e-19 3.0364e-36 -2.76746e-36         1.30824e-18 2.64131e-18 4.28651e-36 -1.17549e-36         
10.6 2.45963e-19 9.17619e-19 3.04279e-36 -2.7946e-36         1.69527e-18 2.42568e-18 4.16566e-36 -1.62916e-36         
10.7 2.60829e-19 9.17358e-19 3.00233e-36 -2.82165e-36         2.04904e-18 2.15016e-18 4.0088e-36 -1.97152e-36         
10.8 2.75858e-19 9.16849e-19 2.96367e-36 -2.84144e-36         2.35979e-18 1.81948e-18 3.66111e-36 -2.21691e-36         
10.9 2.91046e-19 9.16086e-19 2.97088e-36 -2.84667e-36         2.61834e-18 1.44003e-18 3.5117e-36 -2.57727e-36         
11 3.06391e-19 9.15061e-19 2.92749e-36 -2.88198e-36         2.81644e-18 1.0198e-18 3.16532e-36 -2.76094e-36         
11.1 3.21887e-19 9.13766e-19 2.92735e-36 -2.91952e-36         2.94698e-18 5.68295e-19 2.83919e-36 -3.07355e-36         
11.2 3.37531e-19 9.12195e-19 2.88942e-36 -2.91385e-36         3.00436e-18 9.632e-20 2.59307e-36 -3.26126e-36         
11.3 3.53318e-19 9.10339e-19 2.87459e-36 -2.94131e-36         2.98466e-18 -3.8419e-19 2.15593e-36 -3.3924e-36         
11.4 3.69243e-19 9.08193e-19 2.84079e-36 -2.96975e-36         2.88597e-18 -8.60472e-19 1.84332e-36 -3.54044e-36         
11.5 3.85301e-19 9.05747e-19 2.80388e-36 -2.99919e-36         2.70849e-18 -1.31924e-18 1.31582e-36 -3.6995e-36         
11.6 4.01487e-19 9.02996e-19 2.79859e-36 -3.02166e-36         2.45471e-18 -1.74707e-18 1.10056e-36 -3.82293e-36         
11.7 4.17796e-19 8.99931e-19 2.76985e-36 -3.06324e-36         2.12948e-18 -2.13078e-18 5.37054e-37 -3.88078e-36         
11.8 4.34222e-19 8.96545e-19 2.7462e-36 -3.07178e-36         1.74003e-18 -2.45785e-18 3.29506e-37 -3.86168e-36         
11.9 4.50758e-19 8.92832e-19 2.71608e-36 -3.11219e-36         1.29584e-18 -2.71687e-18 -2.49793e-37 -3.84717e-36         
12 4.67399e-19 8.88783e-19 2.67664e-36 -3.1458e-36         8.08572e-19 -2.89798e-18 -7.71051e-37 -3.90225e-36         
12.1 4.84137e-19 8.84393e-19 2.64523e-36 -3.13354e-36         2.91758e-19 -2.99328e-18 -1.03039e-36 -3.75442e-36         
12.2 5.00967e-19 8.79653e-19 2.63017e-36 -3.16936e-36         -2.39479e-19 -2.99718e-18 -1.4161e-36 -3.57865e-36         
12.3 5.1788e-19 8.74556e-19 2.58967e-36 -3.18782e-36         -7.68842e-19 -2.9068e-18 -2.01267e-36 -3.32444e-36         
12.4 5.34869e-19 8.69096e-19 2.56469e-36 -3.20437e-36         -1.27933e-18 -2.72218e-18 -2.33225e-36 -3.0449e-36         
12.5 5.51927e-19 8.63266e-19 2.53833e-36 -3.24198e-36         -1.75377e-18 -2.4465e-18 -2.73376e-36 -2.89759e-36         
12.6 5.69045e-19 8.57059e-19 2.51744e-36 -3.27233e-36         -2.1754e-18 -2.08614e-18 -3.11488e-36 -2.54201e-36         
12.7 5.86215e-19 8.50468e-19 2.46633e-36 -3.28519e-36         -2.5285e-18 -1.65064e-18 -3.49471e-36 -2.21213e-36         
12.8 6.03429e-19 8.43487e-19 2.44048e-36 -3.29171e-36         -2.79898e-18 -1.15264e-18 -3.72237e-36 -1.82863e-36         
12.9 6.20677e-19 8.36109e-19 2.40806e-36 -3.3103e-36         -2.97503e-18 -6.07487e-19 -3.80465e-36 -1.41794e-36         
13 6.37951e-19 8.28327e-19 2.36091e-36 -3.34247e-36         -3.04764e-18 -3.29557e-20 -4.10945e-36 -9.70518e-37         
13.1 6.5524e-19 8.20137e-19 2.34102e-36 -3.35819e-36         -3.01115e-18 5.5133e-19 -4.29698e-36 -5.72686e-37         
13.2 6.72536e-19 8.11531e-19 2.3166e-36 -3.3905e-36         -2.86365e-18 1.1245e-18 -4.52418e-36 -2.28487e-37         
13.3 6.89826e-19 8.02504e-19 2.26411e-36 -3.41138e-36         -2.60726e-18 1.66515e-18 -4.44447e-36 3.92689e-37         
13.4 7.07103e-19 7.9305e-19 2.21287e-36 -3.43521e-36         -2.24829e-18 2.15216e-18 -4.40333e-36 8.33499e-37         
13.5 7.24353e-19 7.83164e-19 2.19579e-36 -3.45301e-36         -1.79728e-18 2.56549e-18 -4.50655e-36 1.25833e-36         
13.6 7.41567e-19 7.72841e-19 2.1776e-36 -3.47346e-36         -1.2688e-18 2.88709e-18 -4.41104e-36 1.93626e-36         
13.7 7.58733e-19 7.62075e-19 2.12875e-36 -3.5038e-36         -6.81094e-19 3.10169e-18 -4.27072e-36 2.38194e-36         
13.8 7.7584e-19 7.50861e-19 2.082e-36 -3.52157e-36         -5.55879e-20 3.19763e-18 -4.0055e-36 2.73367e-36         
13.9 7.92874e-19 7.39196e-19 2.0303e-36 -3.53912e-36         5.83826e-19 3.16748e-18 -3.7153e-36 3.16135e-36         
14 8.09824e-19 7.27074e-19 2.00863e-36 -3.55747e-36         1.21164e-18 3.00869e-18 -3.64513e-36 3.71346e-36         
14.1 8.26678e-19 7.14492e-19 1.96151e-36 -3.59348e-36         1.8017e-18 2.72387e-18 -3.13233e-36 3.97905e-36         
14.2 8.43422e-19 7.01445e-19 1.91835e-36 -3.61075e-36         2.32829e-18 2.32108e-18 -2.90237e-36 4.49663e-36         
14.3 8.60043e-19 6.87931e-19 1.8919e-36 -3.62401e-36         2.76728e-18 1.81371e-18 -2.52805e-36 4.75781e-36         
14.4 8.76528e-19 6.73946e-19 1.83588e-36 -3.62362e-36         3.09724e-18 1.22023e-18 -1.94333e-36 4.92753e-36         
14.5 8.92863e-19 6.59488e-19 1.82578e-36 -3.63298e-36         3.30058e-18 5.63665e-19 -1.52399e-36 5.22875e-36         
14.6 9.09033e-19 6.44554e-19 1.74928e-36 -3.69792e-36         3.3645e-18 -1.29177e-19 -1.01295e-36 5.52776e-36         
14.7 9.25025e-19 6.29141e-19 1.72146e-36 -3.69301e-36         3.28189e-18 -8.28728e-19 -5.52115e-37 5.52115e-36         
14.8 9.40824e-19 6.13249e-19 1.68132e-36 -3.70447e-36         3.05194e-18 -1.50384e-18 -1.46937e-39 5.60858e-36         
14.9 9.56414e-19 5.96875e-19 1.6208e-36 -3.72984e-36         2.68052e-18 -2.12316e-18 6.51297e-37 5.62841e-36         
15 9.71781e-19 5.80018e-19 1.57415e-36 -3.73718e-36         2.1803e-18 -2.65657e-18 1.08733e-36 5.60601e-36         
15.1 9.86909e-19 5.62679e-19 1.53962e-36 -3.7542e-36         1.57049e-18 -3.07669e-18 1.667e-36 5.52868e-36         
15.2 1.00178e-18 5.44857e-19 1.46542e-36 -3.77809e-36         8.763e-19 -3.36033e-18 2.35613e-36 5.35015e-36         
15.3 1.01639e-18 5.26552e-19 1.43879e-36 -3.80578e-36         1.28019e-19 -3.48987e-18 2.78813e-36 4.93193e-36         
15.4 1.0307e-18 5.07765e-19 1.3959e-36 -3.79059e-36         -6.40185e-19 -3.45438e-18 3.29653e-36 4.80281e-36         
15.5 1.04472e-18 4.88497e-19 1.34447e-36 -3.81948e-36         -1.39176e-18 -3.25055e-18 3.76011e-36 4.39121e-36         
15.6 1.05841e-18 4.6875e-19 1.28322e-36 -3.81195e-36         -2.08947e-18 -2.88322e-18 4.19762e-36 4.08484e-36         
15.7 1.07177e-18 4.48526e-19 1.24217e-36 -3.84752e-36         -2.69726e-18 -2.36562e-18 4.47386e-36 3.36853e-36         
15.8 1.08477e-18 4.27828e-19 1.20534e-36 -3.84428e-36         -3.18213e-18 -1.71907e-18 4.73632e-36 2.89172e-36         
15.9 1.09741e-18 4.06659e-19 1.14161e-36 -3.88453e-36         -3.51604e-18 -9.72312e-19 5.23155e-36 2.46413e-36         
16 1.10965e-18 3.85023e-19 1.10129e-36 -3.89141e-36         -3.6776e-18 -1.60405e-19 5.17273e-36 1.60749e-36         
16.1 1.1215e-18 3.62924e-19 1.06116e-36 -3.89839e-36         -3.65357e-18 6.76838e-19 5.45264e-36 1.14096e-36         
16.2 1.13292e-18 3.40368e-19 9.68589e-37 -3.90953e-36         -3.43993e-18 1.49672e-18 5.21773e-36 4.77545e-37         
16.3 1.14389e-18 3.17359e-19 9.49395e-37 -3.89291e-36         -3.04261e-18 2.25585e-18 5.41536e-36 -4.1877e-38         
16.4 1.15441e-18 2.93904e-19 8.7409e-37 -3.92831e-36         -2.47758e-18 2.91244e-18 5.1134e-36 -8.16969e-37         
16.5 1.16446e-18 2.7001e-19 8.21009e-37 -3.90953e-36         -1.77055e-18 3.42871e-18 4.94075e-36 -1.27835e-36         
16.6 1.17401e-18 2.45684e-19 7.57918e-37 -3.93221e-36         -9.55925e-19 3.7732e-18 4.63586e-36 -1.84089e-36         
16.7 1.18305e-18 2.20934e-19 7.18337e-37 -3.95274e-36         -7.5305e-20 3.92282e-18 4.17668e-36 -2.37156e-36         
16.8 1.19156e-18 1.95768e-19 6.72328e-37 -3.93547e-36         8.24532e-19 3.86455e-18 3.70648e-36 -2.96592e-36         
16.9 1.19952e-18 1.70197e-19 5.84717e-37 -3.95232e-36         1.6941e-18 3.59669e-18 3.32224e-36 -3.52575e-36         
17 1.20691e-18 1.4423e-19 5.49268e-37 -3.95499e-36         2.48395e-18 3.12944e-18 2.5027e-36 -3.69252e-36         
17.1 1.21373e-18 1.17877e-19 5.1336e-37 -3.9757e-36         3.1476e-18 2.48488e-18 2.12875e-36 -4.14656e-36         
17.2 1.21994e-18 9.11506e-20 4.40076e-37 -3.95568e-36         3.6444e-18 1.69612e-18 1.33492e-36 -4.39635e-36         
17.3 1.22553e-18 6.40623e-20 3.64128e-37 -3.97046e-36         3.94224e-18 8.05856e-19 7.4024e-37 -4.25823e-36         
17.4 1.23048e-18 3.66251e-20 3.22251e-37 -3.961e-36         4.01988e-18 -1.35831e-19 1.22692e-37 -4.41765e-36         
17.5 1.23478e-18 8.85238e-21 2.74037e-37 -3.96348e-36         3.86871e-18 -1.07424e-18 -5.84074e-37 -4.1135e-36         
17.6 1.23841e-18 -1.92415e-20 2.1012e-37 -3.95113e-36         3.49381e-18 -1.95326e-18 -1.30333e-36 -4.02313e-36         
17.7 1.24134e-18 -4.76415e-20 1.41105e-37 -3.95949e-36         2.91419e-18 -2.71879e-18 -2.11883e-36 -4.01982e-36         
17.8 1.24357e-18 -7.6332e-20 9.27539e-38 -3.99278e-36         2.16218e-18 -3.32231e-18 -2.69849e-36 -3.45632e-36         
17.9 1.24508e-18 -1.05296e-19 2.27293e-38 -3.96481e-36         1.28186e-18 -3.72419e-18 -3.12828e-36 -3.02783e-36         
18 1.24585e-18 -1.34517e-19 -4.49076e-38 -3.95935e-36         3.26674e-19 -3.8966e-18 -3.55954e-36 -2.63421e-36         
18.1 1.24586e-18 -1.63977e-19 -1.13601e-37 -3.93763e-36         -6.43712e-19 -3.82582e-18 -4.05178e-36 -2.01634e-36         
18.2 1.2451e-18 -1.93656e-19 -1.62778e-37 -3.94176e-36         -1.56714e-18 -3.5137e-18 -4.43749e-36 -1.36504e-36         
18.3 1.24355e-18 -2.23536e-19 -2.00661e-37 -3.93194e-36         -2.38302e-18 -2.9781e-18 -4.72328e-36 -6.36236e-37         
18.4 1.2412e-18 -2.53595e-19 -2.90338e-37 -3.92918e-36         -3.03654e-18 -2.25227e-18 -4.83918e-36 5.5836e-38         
18.5 1.23804e-18 -2.83814e-19 -3.44705e-37 -3.91632e-36         -3.48264e-18 -1.38318e-18 -5.01298e-36 6.55338e-37         
18.6 1.23404e-18 -3.1417e-19 -4.41912e-37 -3.91926e-36         -3.68946e-18 -4.28695e-19 -4.65735e-36 1.51565e-36         
18.7 1.2292e-18 -3.44639e-19 -4.93019e-37 -3.89337e-36         -3.64114e-18 5.46074e-19 -4.68692e-36 2.18862e-36         
18.8 1.22349e-18 -3.752e-19 -5.49084e-37 -3.85939e-36         -3.33946e-18 1.47316e-18 -4.4228e-36 2.91596e-36         
18.9 1.21692e-18 -4.05828e-19 -5.78059e-37 -3.87215e-36         -2.80435e-18 2.28653e-18 -4.22958e-36 3.35971e-36         
19 1.20946e-18 -4.36498e-19 -6.69435e-37 -3.87748e-36         -2.0731e-18 2.927e-18 -3.72558e-36 4.08007e-36         
19.1 1.20111e-18 -4.67185e-19 -7.47954e-37 -3.84763e-36         -1.19821e-18 3.34683e-18 -3.44346e-36 4.63517e-36         
19.2 1.19186e-18 -4.97861e-19 -7.86892e-37 -3.83863e-36         -2.43958e-19 3.51369e-18 -2.69409e-36 5.12791e-36         
