# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
4.7 -5.51979e-19 2.34722e-18 -6.77516e-37 3.86582e-37         -8.96778e-19 1.07807e-18 -5.53832e-36 1.7039e-36         
4.8 -5.37315e-19 2.35578e-18 -6.81419e-37 4.03204e-37         -8.52502e-19 1.12938e-18 -5.52124e-36 1.9324e-36         
4.9 -5.22229e-19 2.36433e-18 -6.89042e-37 3.96821e-37         -8.04337e-19 1.18005e-18 -5.54145e-36 2.26441e-36         
5 -5.06719e-19 2.37287e-18 -6.89593e-37 3.96592e-37         -7.52147e-19 1.22978e-18 -5.50526e-36 2.4757e-36         
5.1 -4.90782e-19 2.3814e-18 -6.93358e-37 4.26805e-37         -6.95809e-19 1.27827e-18 -5.45898e-36 2.75318e-36         
5.2 -4.74414e-19 2.3899e-18 -6.80317e-37 3.97969e-37         -6.35215e-19 1.32516e-18 -5.42096e-36 2.99586e-36         
5.3 -4.57612e-19 2.39836e-18 -6.78848e-37 4.00495e-37         -5.70282e-19 1.37009e-18 -5.38542e-36 3.25033e-36         
5.4 -4.40374e-19 2.40679e-18 -7.03414e-37 4.0853e-37         -5.00947e-19 1.41267e-18 -5.29312e-36 3.56469e-36         
5.5 -4.22696e-19 2.41516e-18 -6.7995e-37 4.04214e-37         -4.27178e-19 1.45247e-18 -5.22103e-36 3.87408e-36         
5.6 -4.04576e-19 2.42347e-18 -6.89639e-37 4.33234e-37         -3.48975e-19 1.48903e-18 -5.10734e-36 4.13131e-36         
5.7 -3.8601e-19 2.43172e-18 -6.95011e-37 4.19459e-37         -2.66375e-19 1.5219e-18 -5.01362e-36 4.38661e-36         
5.8 -3.66996e-19 2.43989e-18 -6.75175e-37 4.25612e-37         -1.79458e-19 1.55057e-18 -4.86769e-36 4.66809e-36         
5.9 -3.47531e-19 2.44798e-18 -6.82751e-37 4.52611e-37         -8.83483e-20 1.57453e-18 -4.73173e-36 4.93937e-36         
6 -3.27614e-19 2.45596e-18 -6.93909e-37 4.38377e-37         6.77587e-21 1.59324e-18 -4.58796e-36 5.21231e-36         
6.1 -3.0724e-19 2.46385e-18 -6.70307e-37 4.27402e-37         1.05681e-19 1.60617e-18 -4.3918e-36 5.46935e-36         
6.2 -2.8641e-19 2.47162e-18 -6.80088e-37 4.18403e-37         2.08071e-19 1.61275e-18 -4.20297e-36 5.75331e-36         
6.3 -2.65119e-19 2.47926e-18 -6.97904e-37 4.5128e-37         3.13587e-19 1.61245e-18 -3.91924e-36 5.99612e-36         
6.4 -2.43366e-19 2.48677e-18 -6.81419e-37 4.36494e-37         4.21796e-19 1.60469e-18 -3.71701e-36 6.25464e-36         
6.5 -2.2115e-19 2.49413e-18 -6.84634e-37 4.56055e-37         5.32193e-19 1.58896e-18 -3.50996e-36 6.48515e-36         
6.6 -1.98468e-19 2.50133e-18 -6.78664e-37 4.56422e-37         6.44197e-19 1.56473e-18 -3.20378e-36 6.72814e-36         
6.7 -1.7532e-19 2.50836e-18 -6.92945e-37 4.54494e-37         7.57145e-19 1.53151e-18 -2.89881e-36 6.96416e-36         
6.8 -1.51703e-19 2.51522e-18 -6.60159e-37 4.85948e-37         8.70294e-19 1.48885e-18 -2.58843e-36 7.20927e-36         
6.9 -1.27617e-19 2.52188e-18 -6.87756e-37 4.66846e-37         9.8282e-19 1.43637e-18 -2.27738e-36 7.3642e-36         
7 -1.03061e-19 2.52834e-18 -6.8546e-37 4.79519e-37         1.09382e-18 1.37371e-18 -1.92483e-36 7.54465e-36         
7.1 -7.80333e-20 2.53458e-18 -6.53593e-37 4.99815e-37         1.2023e-18 1.30064e-18 -1.53586e-36 7.69765e-36         
7.2 -5.25343e-20 2.5406e-18 -6.70766e-37 4.67902e-37         1.30721e-18 1.21697e-18 -1.1811e-36 7.81805e-36         
7.3 -2.65634e-20 2.54637e-18 -6.82889e-37 4.95728e-37         1.40742e-18 1.12264e-18 -7.76194e-37 7.93578e-36         
7.4 -1.20475e-22 2.55189e-18 -6.82062e-37 4.58489e-37         1.50174e-18 1.0177e-18 -3.52189e-37 8.05682e-36         
7.5 2.67943e-20 2.55715e-18 -6.69573e-37 4.7029e-37         1.58894e-18 9.02327e-19 4.82136e-38 8.10907e-36         
7.6 5.41805e-20 2.56212e-18 -6.72511e-37 4.84846e-37         1.66773e-18 7.76839e-19 4.74239e-37 8.12358e-36         
7.7 8.20376e-20 2.5668e-18 -6.62685e-37 5.33472e-37         1.73682e-18 6.41712e-19 9.29926e-37 8.17524e-36         
7.8 1.10364e-19 2.57118e-18 -6.87572e-37 4.89942e-37         1.79489e-18 4.97585e-19 1.3498e-36 8.1661e-36         
7.9 1.3916e-19 2.57523e-18 -6.85827e-37 4.81126e-37         1.84065e-18 3.45273e-19 1.83708e-36 8.11703e-36         
8 1.68423e-19 2.57895e-18 -6.4744e-37 5.07713e-37         1.87284e-18 1.85775e-19 2.30397e-36 8.03628e-36         
8.1 1.98151e-19 2.58232e-18 -6.99235e-37 4.92789e-37         1.89026e-18 2.02748e-20 2.76811e-36 7.92228e-36         
8.2 2.28342e-19 2.58533e-18 -6.73522e-37 5.236e-37         1.89179e-18 -1.49851e-19 3.2249e-36 7.78343e-36         
8.3 2.58993e-19 2.58795e-18 -6.79215e-37 5.34896e-37         1.87644e-18 -3.23039e-19 3.64054e-36 7.5666e-36         
8.4 2.90103e-19 2.59019e-18 -6.67369e-37 5.32692e-37         1.84334e-18 -4.97541e-19 4.07603e-36 7.3732e-36         
8.5 3.21667e-19 2.59201e-18 -6.75358e-37 5.51839e-37         1.79181e-18 -6.71434e-19 4.52005e-36 7.16344e-36         
8.6 3.53683e-19 2.59341e-18 -6.6645e-37 5.59232e-37         1.72138e-18 -8.42635e-19 4.94846e-36 6.84202e-36         
8.7 3.86146e-19 2.59437e-18 -6.73338e-37 5.40222e-37         1.63179e-18 -1.00892e-18 5.36227e-36 6.55513e-36         
8.8 4.19051e-19 2.59488e-18 -6.83256e-37 5.40039e-37         1.52307e-18 -1.16795e-18 5.73044e-36 6.17888e-36         
8.9 4.52396e-19 2.59491e-18 -6.26594e-37 5.50921e-37         1.39554e-18 -1.31728e-18 6.11128e-36 5.81319e-36         
9 4.86173e-19 2.59446e-18 -6.58736e-37 5.68691e-37         1.24983e-18 -1.45446e-18 6.48818e-36 5.44309e-36         
9.1 5.20378e-19 2.5935e-18 -6.74256e-37 5.38707e-37         1.08692e-18 -1.57697e-18 6.77484e-36 4.98318e-36         
9.2 5.55005e-19 2.59203e-18 -6.5993e-37 6.03635e-37         9.08137e-19 -1.68236e-18 7.06511e-36 4.49663e-36         
9.3 5.90048e-19 2.59001e-18 -6.41746e-37 5.98836e-37         7.15181e-19 -1.76827e-18 7.32537e-36 3.97427e-36         
9.4 6.25499e-19 2.58745e-18 -6.65073e-37 5.68393e-37         5.10124e-19 -1.83246e-18 7.61615e-36 3.4453e-36         
9.5 6.61351e-19 2.58432e-18 -6.56073e-37 5.96495e-37         2.95407e-19 -1.8729e-18 7.72332e-36 2.93194e-36         
9.6 6.97597e-19 2.5806e-18 -6.47165e-37 6.09374e-37         7.38248e-20 -1.88782e-18 7.86599e-36 2.3554e-36         
9.7 7.34227e-19 2.57627e-18 -6.41287e-37 5.84326e-37         -1.51494e-19 -1.87577e-18 7.96003e-36 1.7322e-36         
9.8 7.71235e-19 2.57133e-18 -6.53318e-37 6.11487e-37         -3.7712e-19 -1.83567e-18 7.94322e-36 1.15658e-36         
9.9 8.08609e-19 2.56575e-18 -6.36879e-37 6.14058e-37         -5.99367e-19 -1.7669e-18 8.00989e-36 5.06105e-37         
10 8.46341e-19 2.55952e-18 -6.39083e-37 6.12175e-37         -8.14346e-19 -1.66934e-18 7.92577e-36 -6.84174e-38         
10.1 8.84419e-19 2.55261e-18 -6.19155e-37 6.19017e-37         -1.01803e-18 -1.54338e-18 7.80749e-36 -6.85093e-37         
10.2 9.22833e-19 2.54502e-18 -6.28522e-37 6.08732e-37         -1.20634e-18 -1.39005e-18 7.64384e-36 -1.3346e-36         
10.3 9.61572e-19 2.53672e-18 -6.45695e-37 5.95484e-37         -1.3752e-18 -1.21095e-18 7.4677e-36 -1.97511e-36         
10.4 1.00062e-18 2.5277e-18 -6.38349e-37 6.44777e-37         -1.52068e-18 -1.00835e-18 7.1358e-36 -2.51582e-36         
10.5 1.03997e-18 2.51794e-18 -6.27696e-37 6.24344e-37         -1.63906e-18 -7.8514e-19 6.84872e-36 -3.10826e-36         
10.6 1.07961e-18 2.50742e-18 -6.13002e-37 6.75347e-37         -1.72695e-18 -5.44864e-19 6.45604e-36 -3.73302e-36         
10.7 1.11952e-18 2.49613e-18 -5.89217e-37 6.42286e-37         -1.7814e-18 -2.91652e-19 5.95535e-36 -4.23233e-36         
10.8 1.15969e-18 2.48405e-18 -6.32379e-37 6.48014e-37         -1.80001e-18 -3.01954e-20 5.41995e-36 -4.73697e-36         
10.9 1.2001e-18 2.47116e-18 -6.01247e-37 7.13527e-37         -1.78104e-18 2.34332e-19 4.96499e-36 -5.15675e-36         
11 1.24074e-18 2.45744e-18 -6.27053e-37 6.4678e-37         -1.7235e-18 4.96356e-19 4.31158e-36 -5.57864e-36         
11.1 1.28159e-18 2.44288e-18 -5.98859e-37 6.90127e-37         -1.62724e-18 7.50015e-19 3.70538e-36 -5.88868e-36         
11.2 1.32264e-18 2.42747e-18 -5.87655e-37 6.99055e-37         -1.49304e-18 9.89286e-19 3.04926e-36 -6.13737e-36         
11.3 1.36386e-18 2.41118e-18 -5.85819e-37 6.67951e-37         -1.32265e-18 1.20813e-18 2.33772e-36 -6.37081e-36         
11.4 1.40524e-18 2.39399e-18 -6.03727e-37 6.77208e-37         -1.11883e-18 1.40065e-18 1.5821e-36 -6.5723e-36         
11.5 1.44675e-18 2.3759e-18 -6.22461e-37 7.10204e-37         -8.85342e-19 1.56126e-18 8.32856e-37 -6.64154e-36         
11.6 1.48839e-18 2.35689e-18 -5.56523e-37 7.15513e-37         -6.26955e-19 1.68489e-18 8.40295e-38 -6.66781e-36         
11.7 1.53013e-18 2.33694e-18 -5.56523e-37 7.10554e-37         -3.49367e-19 1.76712e-18 -7.03001e-37 -6.5903e-36         
11.8 1.57194e-18 2.31603e-18 -5.74523e-37 7.1665e-37         -5.91269e-20 1.80441e-18 -1.52924e-36 -6.41177e-36         
11.9 1.61381e-18 2.29416e-18 -5.7838e-37 7.39919e-37         2.3649e-19 1.79424e-18 -2.30085e-36 -6.23857e-36         
12 1.65571e-18 2.2713e-18 -5.62217e-37 7.08982e-37         5.29641e-19 1.73525e-18 -3.07484e-36 -5.85332e-36         
12.1 1.69763e-18 2.24745e-18 -5.8591e-37 7.15421e-37         8.12101e-19 1.62744e-18 -3.84368e-36 -5.44557e-36         
12.2 1.73953e-18 2.22258e-18 -5.54135e-37 7.38771e-37         1.07549e-18 1.47217e-18 -4.47827e-36 -4.98561e-36         
12.3 1.78139e-18 2.19668e-18 -5.59829e-37 7.22309e-37         1.31152e-18 1.27231e-18 -5.10275e-36 -4.39863e-36         
12.4 1.82319e-18 2.16975e-18 -5.24381e-37 7.56334e-37         1.51224e-18 1.03225e-18 -5.78857e-36 -3.80525e-36         
12.5 1.8649e-18 2.14176e-18 -5.28789e-37 7.57e-37         1.67035e-18 7.57807e-19 -6.2652e-36 -3.06244e-36         
12.6 1.90649e-18 2.11271e-18 -5.24564e-37 7.75872e-37         1.77946e-18 4.56243e-19 -6.68452e-36 -2.33648e-36         
12.7 1.94794e-18 2.08259e-18 -5.77094e-37 7.48941e-37         1.83437e-18 1.36066e-19 -7.1358e-36 -1.48865e-36         
12.8 1.98922e-18 2.05137e-18 -5.41829e-37 7.63428e-37         1.83132e-18 -1.93131e-19 -7.32792e-36 -5.46789e-37         
12.9 2.0303e-18 2.01906e-18 -5.24748e-37 7.58332e-37         1.76827e-18 -5.20921e-19 -7.58488e-36 3.48791e-37         
13 2.07114e-18 1.98564e-18 -5.22544e-37 7.68663e-37         1.64503e-18 -8.36333e-19 -7.65559e-36 1.3217e-36         
13.1 2.11173e-18 1.9511e-18 -5.2236e-37 7.93321e-37         1.46344e-18 -1.12819e-18 -7.63451e-36 2.2665e-36         
13.2 2.15202e-18 1.91544e-18 -5.34483e-37 7.89556e-37         1.22747e-18 -1.38551e-18 -7.50446e-36 3.21112e-36         
13.3 2.19199e-18 1.87864e-18 -5.30625e-37 7.96122e-37         9.43199e-19 -1.59786e-18 -7.20325e-36 4.23362e-36         
13.4 2.2316e-18 1.8407e-18 -4.95544e-37 7.99474e-37         6.18749e-19 -1.75582e-18 -6.78637e-36 5.13709e-36         
13.5 2.27083e-18 1.80161e-18 -4.72402e-37 7.3372e-37         2.64166e-19 -1.85138e-18 -6.24702e-36 6.05196e-36         
13.6 2.30963e-18 1.76137e-18 -4.59545e-37 8.14397e-37         -1.08834e-19 -1.87834e-18 -5.75643e-36 6.88454e-36         
13.7 2.34797e-18 1.71996e-18 -5.07483e-37 8.52968e-37         -4.87182e-19 -1.83268e-18 -5.04636e-36 7.69269e-36         
13.8 2.38582e-18 1.67739e-18 -4.68728e-37 8.34693e-37         -8.56847e-19 -1.71284e-18 -4.15335e-36 8.42205e-36         
13.9 2.42314e-18 1.63366e-18 -4.54953e-37 8.28264e-37         -1.20331e-18 -1.51999e-18 -3.31783e-36 9.00663e-36         
14 2.4599e-18 1.58875e-18 -4.50361e-37 7.78306e-37         -1.51211e-18 -1.25816e-18 -2.3734e-36 9.49174e-36         
14.1 2.49605e-18 1.54268e-18 -4.60463e-37 8.16234e-37         -1.76936e-18 -9.34293e-19 -1.27431e-36 9.86547e-36         
14.2 2.53156e-18 1.49543e-18 -4.0279e-37 8.28356e-37         -1.96242e-18 -5.58161e-19 -1.47488e-37 1.0134e-35         
14.3 2.5664e-18 1.44701e-18 -4.7479e-37 8.79417e-37         -2.08043e-18 -1.42186e-19 9.71069e-37 1.02894e-35         
14.4 2.60052e-18 1.39742e-18 -4.37872e-37 8.16693e-37         -2.11487e-18 2.98883e-19 2.10009e-36 1.02588e-35         
14.5 2.63388e-18 1.34666e-18 -4.66524e-37 8.61325e-37         -2.06014e-18 7.48415e-19 3.29285e-36 1.00211e-35         
14.6 2.66645e-18 1.29474e-18 -3.5926e-37 8.68764e-37         -1.91392e-18 1.18845e-18 4.4869e-36 9.73015e-36         
14.7 2.69819e-18 1.24167e-18 -4.0977e-37 8.70601e-37         -1.67752e-18 1.60037e-18 5.54806e-36 9.21698e-36         
14.8 2.72904e-18 1.18744e-18 -4.59545e-37 8.64356e-37         -1.35609e-18 1.96561e-18 6.55368e-36 8.63437e-36         
14.9 2.75898e-18 1.13207e-18 -3.50812e-37 8.54713e-37         -9.58635e-19 2.26651e-18 7.47109e-36 7.87177e-36         
15 2.78796e-18 1.07556e-18 -3.82219e-37 8.95763e-37         -4.97911e-19 2.48705e-18 8.45897e-36 7.02248e-36         
15.1 2.81594e-18 1.01792e-18 -3.89474e-37 8.83917e-37         9.89967e-21 2.61374e-18 9.16298e-36 6.05141e-36         
15.2 2.84287e-18 9.59175e-19 -3.8626e-37 8.8208e-37         5.45654e-19 2.63634e-18 9.87856e-36 4.86912e-36         
15.3 2.86872e-18 8.99325e-19 -3.44199e-37 9.33508e-37         1.0879e-18 2.54851e-18 1.03477e-35 3.80704e-36         
15.4 2.89344e-18 8.38387e-19 -3.40618e-37 8.88141e-37         1.6137e-18 2.34837e-18 1.07484e-35 2.49141e-36         
15.5 2.91699e-18 7.76376e-19 -3.28128e-37 8.81896e-37         2.09952e-18 2.03888e-18 1.08972e-35 1.23531e-36         
15.6 2.93933e-18 7.13311e-19 -3.51546e-37 8.65917e-37         2.52231e-18 1.62798e-18 1.09277e-35 -1.37753e-37         
15.7 2.9604e-18 6.49209e-19 -3.08843e-37 9.00906e-37         2.86057e-18 1.12857e-18 1.07852e-35 -1.39094e-36         
15.8 2.98017e-18 5.84091e-19 -3.30424e-37 9.15967e-37         3.0954e-18 5.58226e-19 1.03982e-35 -2.72347e-36         
15.9 2.9986e-18 5.17977e-19 -3.25006e-37 9.07335e-37         3.2116e-18 -6.13679e-20 9.89674e-36 -3.93533e-36         
16 3.01564e-18 4.50891e-19 -3.21975e-37 8.99253e-37         3.19853e-18 -7.05141e-19 9.24398e-36 -5.0932e-36         
16.1 3.03125e-18 3.82858e-19 -2.98098e-37 9.04029e-37         3.05094e-18 -1.34564e-18 8.39275e-36 -6.21726e-36         
16.2 3.04538e-18 3.13904e-19 -2.49609e-37 9.05314e-37         2.76951e-18 -1.95419e-18 7.43732e-36 -7.13011e-36         
16.3 3.05799e-18 2.44057e-19 -2.77986e-37 8.91539e-37         2.36114e-18 -2.5022e-18 6.3653e-36 -8.00622e-36         
16.4 3.06904e-18 1.73347e-19 -2.50252e-37 9.16886e-37         1.839e-18 -2.96253e-18 5.07061e-36 -8.73356e-36         
16.5 3.07849e-18 1.01806e-19 -2.41068e-37 9.10824e-37         1.22217e-18 -3.31091e-18 3.77628e-36 -9.26694e-36         
16.6 3.08629e-18 2.94655e-20 -2.24354e-37 9.2313e-37         5.35101e-19 -3.52728e-18 2.43768e-36 -9.49193e-36         
16.7 3.0924e-18 -4.36386e-20 -1.56029e-37 9.51599e-37         -1.93376e-19 -3.59696e-18 1.01276e-36 -9.70472e-36         
16.8 3.09677e-18 -1.1747e-19 -2.12783e-37 9.25518e-37         -9.31236e-19 -3.51169e-18 -3.97464e-37 -9.63478e-36         
16.9 3.09938e-18 -1.9199e-19 -1.57957e-37 9.20926e-37         -1.64471e-18 -3.27036e-18 -1.86757e-36 -9.34247e-36         
17 3.10017e-18 -2.67158e-19 -2.00569e-37 9.21477e-37         -2.29991e-18 -2.87937e-18 -3.29065e-36 -8.94992e-36         
17.1 3.0991e-18 -3.42932e-19 -1.82753e-37 9.80803e-37         -2.86455e-18 -2.35268e-18 -4.56826e-36 -8.25858e-36         
17.2 3.09615e-18 -4.1927e-19 -2.0516e-37 9.2662e-37         -3.30964e-18 -1.71142e-18 -5.78857e-36 -7.51839e-36         
17.3 3.09126e-18 -4.96124e-19 -1.3509e-37 8.78682e-37         -3.61119e-18 -9.83086e-19 -6.9806e-36 -6.48579e-36         
17.4 3.0844e-18 -5.73447e-19 -1.39865e-37 9.5564e-37         -3.75159e-18 -2.00396e-19 -7.79766e-36 -5.37752e-36         
17.5 3.07554e-18 -6.51191e-19 -1.63467e-37 8.94845e-37         -3.72083e-18 6.00239e-19 -8.65131e-36 -4.10688e-36         
17.6 3.06463e-18 -7.29304e-19 -1.38258e-37 9.62987e-37         -3.51731e-18 1.38051e-18 -9.21845e-36 -2.67792e-36         
17.7 3.05165e-18 -8.07732e-19 -1.29396e-37 9.14131e-37         -3.14818e-18 2.10217e-18 -9.74026e-36 -1.1788e-36         
17.8 3.03655e-18 -8.86422e-19 -9.86313e-38 9.41681e-37         -2.62932e-18 2.72912e-18 -9.88242e-36 4.52933e-37         
17.9 3.01931e-18 -9.65316e-19 -1.316e-37 9.39477e-37         -1.98467e-18 3.22941e-18 -9.84587e-36 1.97042e-36         
18 2.9999e-18 -1.04436e-18 -7.48459e-38 9.35069e-37         -1.2452e-18 3.57715e-18 -9.54318e-36 3.60482e-36         
18.1 2.97828e-18 -1.12348e-18 -7.85653e-38 9.43885e-37         -4.47411e-19 3.75405e-18 -9.0098e-36 5.11864e-36         
18.2 2.95443e-18 -1.20263e-18 -4.44025e-38 9.45171e-37         3.68635e-19 3.75067e-18 -8.33719e-36 6.62712e-36         
18.3 2.92832e-18 -1.28174e-18 -7.35373e-38 9.44069e-37         1.16143e-18 3.56716e-18 -7.4148e-36 7.95553e-36         
18.4 2.89992e-18 -1.36074e-18 -2.7367e-38 9.51048e-37         1.89038e-18 3.21342e-18 -6.17575e-36 9.21275e-36         
18.5 2.86922e-18 -1.43958e-18 -3.41398e-38 9.38375e-37         2.51814e-18 2.70869e-18 -4.80024e-36 1.03072e-35         
18.6 2.83618e-18 -1.51816e-18 3.76009e-38 9.27539e-37         3.01284e-18 2.08065e-18 -3.27724e-36 1.12267e-35         
18.7 2.80079e-18 -1.59644e-18 1.55575e-38 9.21294e-37         3.35002e-18 1.36382e-18 -1.54642e-36 1.18031e-35         
18.8 2.76304e-18 -1.67433e-18 -3.6694e-38 9.63722e-37         3.51417e-18 5.97654e-19 1.9662e-37 1.21296e-35         
18.9 2.7229e-18 -1.75176e-18 5.87747e-39 1.00211e-36         3.49971e-18 -1.75817e-19 1.98677e-36 1.2216e-35         
19 2.68035e-18 -1.82866e-18 6.29532e-38 9.08437e-37         3.3114e-18 -9.14519e-19 3.81742e-36 1.20154e-35         
19.1 2.6354e-18 -1.90495e-18 1.97446e-38 9.426e-37         2.96404e-18 -1.57891e-18 5.70078e-36 1.15e-35         
